2
2
5
2512,2520,9,3
2503,2510,5,6
2903,2907,6,7
2945,2950,5,5
2882,2884,8,4
1386,1390,4,6
3941,3945,10,6
1377,1383,5,2
2371,2379,8,4
2897,2899,6,2
3079,3083,4,6
2820,2827,13,4
2464,2469,7,5
2293,2300,13,2
1536,1544,6,7
2815,2823,5,8
1809,1812,5,3
3399,3406,2,6
3402,3409,11,6
3523,3525,4,5
2291,2293,4,4
1781,1788,7,6
2539,2542,1,4
2000,2004,1,4
3133,3140,4,4
2534,2537,9,2
3999,4001,6,3
2470,2477,6,6
1217,1220,6,2
112,117,7,4
2547,2549,5,6
3430,3436,9,4
2665,2671,5,3
2896,2901,5,3
1549,1554,6,4
3641,3644,3,4
1609,1611,11,4
2679,2686,6,4
3163,3171,7,6
1081,1088,9,6
2018,2022,8,8
1883,1887,9,6
4383,4387,2,2
3104,3111,3,6
2832,2835,9,2
2585,2591,1,4
4163,4171,2,3
2700,2702,4,3
2714,2717,11,4
3218,3220,5,3
1774,1776,11,2
3073,3079,6,6
2218,2220,3,5
3569,3576,1,2
3090,3093,3,6
1861,1865,7,3
2847,2853,10,3
3533,3537,10,5
4022,4028,6,5
4370,4376,7,6
2781,2787,8,2
4274,4276,3,5
2010,2015,7,6
1103,1110,8,2
4196,4202,3,5
1077,1079,4,2
2117,2121,3,3
2189,2193,7,5
2533,2541,7,4
4957,4960,2,7
4480,4487,7,4
4335,4337,10,8
2116,2121,8,4
4482,4488,6,4
4377,4380,3,4
4393,4395,8,5
1706,1712,4,4
3688,3694,2,2
4376,4378,2,2
1796,1800,6,8
3343,3350,7,5
2501,2507,8,3
1860,1864,8,3
2759,2767,4,4
3266,3273,2,4
2254,2258,11,3
3004,3010,1,4
2956,2958,8,3
2320,2328,6,4
2298,2306,1,4
852,857,13,7
2309,2315,6,4
3354,3361,5,3
2507,2510,5,7
1835,1839,5,5
3782,3787,7,5
4151,4155,7,3
2033,2039,8,5
3019,3027,9,5
3357,3360,7,2
2949,2951,11,3
3244,3250,4,2
3208,3212,11,3
4308,4313,8,6
3682,3687,8,2
1864,1870,5,6
2155,2158,7,4
2332,2337,5,6
2330,2338,8,2
2045,2047,14,3
2104,2106,2,4
1042,1045,4,6
1683,1688,10,5
4968,4973,2,5
1602,1608,4,3
3645,3651,4,5
4101,4103,2,4
2910,2915,5,2
3184,3189,5,4
5241,5248,8,2
853,859,6,4
2952,2960,3,4
1373,1381,10,3
3369,3372,8,5
4456,4462,12,5
1869,1872,5,3
821,824,2,6
3730,3733,13,7
3444,3449,9,6
2050,2054,3,4
3733,3735,4,6
1275,1283,10,2
4107,4113,8,5
777,784,6,6
1395,1403,7,6
1443,1450,8,2
3560,3565,4,4
1668,1674,2,4
2166,2174,7,4
1578,1586,2,4
3376,3379,4,8
1759,1762,6,5
1766,1770,8,6
1319,1321,8,3
2998,3005,8,7
2808,2811,12,9
2612,2618,3,6
885,887,4,2
1553,1560,9,3
2480,2483,2,5
2557,2560,10,4
2773,2777,2,4
5045,5051,9,6
1974,1981,4,3
3188,3195,11,4
659,661,7,2
762,764,6,6
2228,2235,4,5
1504,1511,7,4
2657,2659,11,6
2428,2435,9,5
3349,3356,5,4
2116,2121,4,4
3200,3202,3,4
2031,2034,9,3
2621,2626,7,4
3550,3557,7,3
3126,3134,7,3
1171,1177,0,5
3428,3432,7,6
3179,3184,2,8
1485,1488,10,2
1561,1565,8,5
1905,1908,7,3
683,688,12,6
4010,4013,5,7
1937,1941,6,4
2810,2815,3,7
2290,2292,5,3
2358,2361,1,6
368,376,5,4
3416,3419,4,6
2853,2858,4,6
2135,2141,7,2
1746,1752,8,5
1663,1670,7,6
1826,1833,9,8
1918,1921,3,4
4907,4912,5,6
3258,3261,6,5
1926,1929,6,5
3317,3321,3,5
1424,1432,9,2
1454,1460,8,6
2356,2363,2,3
3040,3047,1,4
2958,2966,4,3
2365,2367,2,3
2618,2625,5,5
2007,2014,9,5
1785,1787,7,8
2622,2627,9,4
3512,3514,6,8
4827,4830,3,5
1570,1575,8,5
1195,1202,9,3
3352,3359,5,4
3195,3197,6,2
3209,3211,6,6
2416,2421,7,2
3263,3267,5,4
3348,3352,4,5
2423,2428,7,4
1259,1266,5,3
2394,2400,3,3
1900,1908,12,3
2593,2600,11,6
882,884,5,6
2336,2340,4,3
1386,1394,1,4
2105,2112,7,5
2949,2952,7,6
3086,3093,10,8
2923,2929,9,3
3355,3360,5,2
2874,2881,5,4
2606,2613,8,3
3793,3798,5,2
1082,1089,6,3
1015,1023,7,7
2474,2479,2,4
2875,2879,3,7
2399,2401,7,6
847,852,7,3
2595,2598,8,3
4237,4244,6,8
2450,2455,10,3
2892,2899,10,5
2861,2865,5,3
2643,2649,2,7
4742,4745,8,3
3819,3822,3,6
3810,3812,10,5
3299,3305,3,5
2534,2540,3,3
1121,1129,4,3
2483,2489,0,3
2518,2522,3,5
1301,1308,3,7
2007,2013,8,7
2811,2814,6,5
1654,1659,9,8
2618,2625,10,5
2994,2997,7,5
740,744,1,6
2561,2569,5,2
4797,4802,3,5
2286,2290,8,3
1819,1826,8,3
3230,3235,3,3
2041,2044,10,2
1732,1736,5,3
1895,1903,6,3
2484,2492,6,3
4038,4045,4,6
1567,1575,6,2
1754,1759,8,4
1308,1314,9,5
2380,2382,9,6
4527,4532,5,3
574,577,3,2
2255,2261,4,6
2124,2126,8,4
1979,1986,1,3
1784,1790,8,5
2346,2353,3,6
2450,2457,7,4
1246,1252,8,7
1744,1750,4,5
3145,3151,4,3
912,915,5,4
2111,2114,3,3
120,125,10,2
2912,2920,9,3
3779,3785,8,3
3070,3074,7,8
738,740,4,6
4206,4210,4,4
2192,2196,8,3
2542,2550,10,4
2190,2195,5,2
3244,3249,3,3
3471,3477,6,4
3401,3407,3,4
992,999,6,2
1678,1682,4,6
2766,2771,6,7
2228,2232,4,7
4080,4085,7,6
3701,3709,8,11
2642,2648,6,5
4643,4645,7,2
1539,1544,1,7
1844,1846,5,3
2300,2305,4,4
3839,3847,12,3
2354,2357,8,3
2324,2326,7,6
2955,2963,7,6
4487,4493,3,3
2009,2015,6,4
3436,3439,2,5
3892,3900,1,5
1532,1540,9,4
2098,2103,1,2
3303,3305,8,7
4146,4151,4,6
2768,2776,4,6
4205,4207,4,3
1386,1394,4,4
2565,2570,2,9
65,70,7,4
4292,4294,5,6
2159,2166,4,3
3284,3287,6,6
1392,1400,2,5
1715,1717,8,3
4308,4314,11,3
605,611,7,3
3474,3482,4,4
3919,3922,8,5
2103,2106,5,4
2082,2086,4,3
3869,3874,9,7
3629,3634,0,4
1495,1502,5,4
2778,2780,9,4
1939,1944,5,4
3430,3438,7,5
2380,2382,6,6
4310,4314,1,4
1950,1953,4,7
2805,2808,6,5
2399,2406,7,3
1320,1327,5,4
4536,4543,7,5
1465,1470,10,4
2113,2120,6,6
3527,3533,4,3
2958,2962,1,2
2858,2861,5,4
3541,3545,4,6
2827,2835,6,4
3675,3681,2,5
3651,3654,5,5
3599,3607,10,6
2434,2441,4,2
1751,1757,0,3
2624,2629,2,3
4029,4032,5,5
2421,2429,4,8
3180,3185,3,3
273,279,2,5
3096,3101,3,6
3744,3746,3,3
4276,4283,3,7
1949,1957,6,2
2040,2048,0,3
2521,2525,5,5
4135,4140,7,3
1822,1826,8,2
4141,4149,8,5
2866,2873,4,7
2087,2093,4,8
3441,3448,10,8
3856,3859,9,5
3143,3146,9,4
2227,2229,10,7
3204,3206,4,4
3450,3458,0,4
3534,3537,6,5
3422,3429,10,4
1833,1840,6,5
1997,2004,8,4
1675,1681,9,5
2133,2135,7,4
1673,1675,9,2
3515,3519,5,4
4096,4098,7,5
2228,2236,7,4
2709,2713,0,5
1364,1370,8,3
1586,1588,3,5
3168,3176,4,3
3199,3203,2,4
2385,2390,5,6
1874,1876,5,8
2654,2662,10,5
572,574,9,6
3026,3028,5,4
2279,2283,4,2
3327,3331,3,5
2622,2626,3,5
2008,2014,8,5
2496,2499,11,5
2110,2114,9,6
3416,3424,2,7
2970,2974,11,2
2882,2884,12,4
1264,1271,2,7
3782,3784,0,9
2900,2906,7,2
2708,2714,8,5
3693,3698,3,8
2622,2626,3,3
2206,2209,5,7
2376,2380,6,4
2720,2722,4,4
1649,1651,6,4
2773,2777,4,3
1730,1736,9,8
3361,3369,4,4
2039,2046,2,3
1620,1626,6,2
4691,4694,5,2
882,885,4,3
2471,2475,4,5
3351,3357,8,6
2161,2168,9,7
1372,1379,6,6
2528,2531,6,4
2748,2754,7,5
1503,1511,9,2
2602,2610,7,3
3464,3470,3,3
1549,1553,0,5
5476,5481,8,3
3050,3054,5,8
996,999,8,6
3219,3226,1,3
3573,3581,8,5
4328,4332,9,2
3512,3518,1,5
1744,1748,7,3
1647,1655,8,3
383,391,7,3
3836,3843,10,6
2986,2989,3,4
3297,3305,3,5
5102,5106,9,5
1923,1931,2,2
2785,2793,3,5
2832,2835,4,5
2047,2049,4,4
2860,2868,8,4
3743,3746,7,4
1984,1992,7,4
2344,2351,0,5
3448,3453,0,5
3033,3041,4,3
3534,3536,8,3
3670,3676,7,3
902,905,4,3
684,691,9,6
2089,2097,6,3
2725,2732,2,5
1934,1938,10,4
2825,2830,1,3
4485,4489,8,4
2790,2795,5,4
2102,2106,8,5
2770,2776,7,2
4166,4172,7,7
3927,3934,9,4
1385,1390,5,3
2460,2463,2,3
3963,3966,7,2
1038,1045,1,3
3474,3482,3,8
3375,3383,8,6
915,921,2,2
2584,2588,13,5
2048,2052,6,5
3180,3188,7,3
2091,2098,5,5
2532,2535,4,4
3804,3809,6,4
3781,3784,9,4
2262,2270,7,5
2555,2558,7,2
1442,1445,7,6
4537,4540,2,5
3413,3415,3,7
2103,2110,6,6
3638,3643,9,4
3221,3226,4,2
3031,3034,3,5
2140,2143,12,4
1044,1050,9,3
1717,1725,6,6
2918,2924,0,3
3022,3024,5,5
2196,2198,2,2
1855,1860,4,3
3820,3822,7,5
731,736,6,6
1867,1870,9,5
2555,2559,6,6
1522,1525,12,7
3372,3375,4,8
4856,4858,8,3
4287,4294,9,4
2364,2366,6,2
3227,3233,9,5
1237,1240,5,7
2788,2792,13,7
4983,4989,1,3
2246,2248,10,3
2276,2278,8,3
3694,3702,7,6
1510,1516,4,2
1917,1920,12,4
1213,1220,8,4
1566,1574,8,2
3129,3135,5,3
3206,3210,4,3
3232,3238,3,3
2585,2589,9,4
1207,1209,11,3
2851,2854,0,3
1915,1918,5,3
4509,4511,8,3
2966,2968,11,4
208,210,4,8
2000,2005,14,3
2901,2907,5,5
1057,1064,6,5
3062,3065,5,2
2737,2743,11,4
2124,2131,8,8
2899,2907,7,3
1778,1780,6,6
2369,2371,8,5
4740,4745,9,2
107,115,7,6
3212,3219,10,4
2799,2803,5,7
2792,2796,6,4
2559,2567,9,7
2548,2553,5,3
3293,3300,6,3
2941,2949,2,4
3532,3535,4,5
3980,3985,9,4
1400,1406,11,4
2012,2018,3,7
3530,3532,9,6
2681,2683,1,8
759,765,7,2
3108,3110,9,4
1620,1623,5,6
3188,3193,9,2
3539,3544,2,3
2765,2769,3,2
1432,1439,6,2
3441,3446,2,7
1932,1939,9,8
1883,1886,4,3
3064,3069,3,4
3812,3820,7,2
2378,2380,2,5
2150,2156,9,8
3100,3108,0,5
2581,2586,4,5
4225,4228,8,8
2310,2312,5,6
2746,2752,7,5
68,74,6,4
3504,3511,6,2
102,107,4,5
2799,2803,1,5
541,548,4,2
3464,3468,6,4
2600,2605,5,6
4257,4261,4,4
1693,1700,8,4
2890,2894,9,5
1629,1633,5,6
2710,2716,8,5
3833,3841,1,3
2378,2380,11,3
3026,3028,5,5
2263,2268,5,4
2779,2781,10,5
2645,2653,3,2
1500,1506,8,5
1196,1204,6,6
3592,3594,9,3
2470,2476,6,3
2652,2654,7,4
3284,3288,14,7
1257,1260,5,3
2636,2640,6,6
2174,2179,6,6
797,805,10,5
2874,2878,3,4
3678,3684,6,5
3378,3384,8,3
3019,3026,11,2
3376,3379,6,3
2663,2665,11,6
3223,3226,11,7
2419,2422,0,6
2344,2349,3,5
1077,1079,4,7
3532,3540,3,3
6392,6398,0,7
3509,3511,11,4
3399,3402,7,4
3101,3107,9,2
54,59,5,7
3319,3325,9,4
2673,2677,8,6
2412,2414,5,6
3119,3121,7,7
2728,2733,6,5
1464,1470,7,4
1047,1053,5,8
2045,2049,5,2
1078,1084,6,5
2414,2419,8,3
3768,3776,8,7
3802,3806,4,6
4641,4647,7,4
3063,3070,4,5
2306,2308,4,5
3776,3783,7,2
1904,1910,2,4
3909,3915,13,5
1938,1943,1,3
2411,2419,3,6
2997,2999,7,4
1374,1379,9,7
2103,2108,7,6
2043,2051,3,5
1798,1806,7,4
3034,3040,7,5
3735,3738,9,5
2770,2772,9,7
2900,2904,8,6
2885,2893,4,3
2524,2529,3,3
1253,1261,9,5
2302,2306,0,2
3004,3012,6,3
3911,3915,5,3
4000,4006,1,7
3037,3041,6,2
1745,1747,10,4
320,328,6,5
3025,3029,10,4
1836,1838,11,3
3007,3014,5,7
2483,2487,4,5
1455,1462,8,3
4182,4190,2,2
3483,3487,10,6
2117,2123,10,6
377,379,5,3
3561,3565,4,6
2439,2445,8,5
2380,2385,4,4
3360,3363,6,2
2926,2932,11,3
1443,1447,6,5
4434,4436,12,3
1731,1734,2,3
2327,2330,6,4
3203,3205,7,5
3729,3731,14,3
2672,2679,4,7
1119,1125,8,5
2085,2087,3,4
3540,3546,2,3
628,636,1,7
3346,3353,4,3
3599,3603,10,3
2980,2988,6,4
3455,3461,10,9
3048,3055,6,4
2144,2146,11,6
3555,3563,7,3
3940,3946,0,8
3062,3064,5,5
2195,2199,10,4
3028,3032,5,3
2002,2010,7,2
2157,2164,7,3
3697,3702,15,8
1211,1218,7,3
892,896,3,3
2979,2987,1,4
2802,2806,7,4
1199,1205,2,3
3907,3915,5,2
2194,2202,10,2
3359,3363,6,3
1214,1218,2,4
3339,3345,11,4
322,324,10,5
2932,2938,6,3
2435,2441,6,3
1935,1942,7,3
2717,2722,6,3
3331,3339,3,3
2792,2798,5,3
1691,1699,6,4
2677,2679,5,4
2765,2773,3,5
1974,1976,7,6
3294,3300,9,4
1135,1137,3,3
2485,2490,6,6
2004,2009,7,5
2410,2415,7,2
2893,2899,7,5
3193,3200,1,6
4126,4130,9,6
3774,3779,6,3
2361,2369,6,4
1521,1526,7,2
3347,3353,8,4
2808,2814,7,2
3218,3223,10,7
3070,3075,7,4
2053,2061,2,5
1074,1077,3,8
2784,2790,10,3
2220,2228,1,4
150,152,3,3
1626,1634,7,4
4034,4039,1,3
3896,3904,8,4
3990,3994,7,7
895,900,10,6
3907,3909,7,3
2020,2028,3,6
3691,3693,12,5
2230,2235,4,6
1469,1474,3,5
3072,3080,7,4
1418,1425,9,3
2258,2262,6,6
1578,1581,8,4
2240,2246,4,6
5184,5188,14,3
2340,2342,8,5
1827,1833,5,2
4851,4855,5,3
1336,1339,7,7
2922,2929,8,4
5140,5146,5,5
2766,2773,5,8
2664,2670,10,6
436,438,3,6
3017,3021,9,6
2834,2837,5,2
1217,1221,2,3
1997,2003,6,4
1413,1421,6,2
2301,2305,3,2
894,901,7,3
1722,1725,9,4
2809,2813,6,3
3461,3469,8,3
3294,3302,2,4
1662,1665,9,3
3112,3115,2,7
2066,2069,8,4
2568,2574,6,4
4175,4177,2,4
3592,3599,8,3
2783,2789,8,6
4002,4006,8,5
1087,1090,6,3
2787,2792,4,6
2626,2634,4,3
3025,3027,4,5
2195,2202,6,6
2845,2852,6,3
2292,2299,7,5
1704,1711,7,3
3462,3470,2,5
3942,3948,4,3
3316,3318,6,5
3224,3230,9,9
2905,2907,10,6
2208,2215,4,6
609,615,11,2
2763,2768,7,5
3059,3064,6,7
1697,1701,6,5
2312,2317,5,6
3368,3370,6,5
2928,2931,6,5
1402,1410,8,4
3599,3604,0,4
1399,1404,9,3
2769,2773,12,3
3827,3831,1,4
4102,4110,7,6
2066,2073,7,5
3249,3251,5,9
272,280,9,5
1145,1150,6,3
2090,2094,3,5
3546,3554,7,2
2474,2482,3,3
1960,1962,2,6
2266,2268,5,6
1609,1616,8,4
2556,2558,4,2
1446,1448,7,5
1657,1664,6,5
2723,2725,8,4
2633,2641,9,4
4068,4071,8,3
3572,3575,3,4
3719,3723,9,4
3017,3023,2,3
636,639,4,2
2606,2613,8,3
447,449,3,5
1712,1715,7,9
2406,2409,9,3
1524,1531,6,3
4188,4194,5,3
2682,2686,8,3
3228,3232,1,3
2930,2937,5,5
4434,4442,10,8
3810,3812,5,5
3447,3450,12,2
3842,3849,6,3
1868,1872,2,2
3145,3147,6,3
1338,1344,6,5
785,787,4,6
2244,2252,8,5
1546,1549,14,4
1040,1042,2,3
3772,3779,4,2
3471,3479,8,6
1628,1634,3,2
2398,2400,4,5
2302,2310,7,4
21,28,8,4
2146,2148,4,7
2769,2775,5,4
2785,2789,6,3
813,820,8,7
995,1000,4,2
2235,2241,8,9
2745,2752,5,3
2328,2330,2,5
2190,2197,1,5
2740,2744,3,4
4107,4115,9,5
3423,3429,3,5
3015,3020,6,2
1247,1250,8,2
3076,3084,7,3
2434,2436,7,2
3844,3851,6,4
2007,2011,11,6
3348,3351,3,4
1443,1448,7,4
3618,3625,7,5
1239,1245,7,5
2518,2526,6,4
3308,3316,1,4
3083,3090,6,2
1346,1350,3,3
3484,3489,5,5
4677,4683,8,4
1343,1350,9,2
4357,4361,3,2
3316,3318,10,3
2705,2709,2,8
1205,1210,4,4
2912,2919,8,4
1079,1084,9,4
3556,3559,8,3
4596,4602,4,6
1510,1513,12,4
2706,2713,8,3
1917,1919,6,4
4162,4166,3,6
3215,3221,9,4
2466,2469,5,8
2524,2527,5,5
4296,4301,6,7
1969,1976,6,3
3177,3184,6,4
1369,1372,7,4
1877,1884,7,4
2783,2786,5,3
2673,2681,1,6
1628,1636,8,4
3667,3674,10,3
3717,3721,5,3
2472,2474,6,6
1916,1923,10,4
3062,3066,4,8
3562,3564,12,4
1511,1519,4,3
3170,3174,6,6
3101,3109,11,3
2744,2747,7,6
4350,4355,9,2
2883,2888,8,5
1621,1623,4,3
1039,1046,11,5
2397,2405,3,2
4057,4064,8,5
3127,3129,9,2
2905,2913,9,3
788,796,0,5
4071,4076,4,2
1663,1669,2,5
3746,3752,7,3
1510,1514,4,6
3173,3178,8,2
3870,3875,3,4
4754,4759,9,5
1897,1903,5,3
2593,2597,7,4
2252,2260,13,2
1462,1468,10,6
2354,2359,1,5
3354,3361,4,5
3642,3648,9,5
3226,3230,4,4
1034,1037,8,4
2867,2870,5,6
1592,1599,11,6
2931,2934,1,2
2070,2072,3,3
2868,2870,5,2
5101,5105,3,2
3220,3225,5,5
3454,3460,2,3
1210,1213,11,6
3647,3655,0,6
2520,2525,3,3
1556,1562,4,7
3198,3201,7,3
1997,2001,0,3
3870,3874,9,4
1560,1568,12,2
3052,3055,13,3
2463,2470,3,5
3713,3720,14,5
3425,3430,4,5
2783,2787,4,5
4881,4883,6,2
2948,2953,7,3
3015,3022,4,2
2734,2740,6,5
725,727,5,4
2626,2630,4,3
668,670,11,6
3936,3943,8,3
3281,3284,7,2
2856,2864,4,3
2268,2273,4,3
2923,2931,8,3
1895,1900,7,4
3876,3883,8,5
2846,2854,3,3
3039,3045,7,5
2777,2779,3,7
4292,4297,9,6
2690,2698,5,3
2071,2075,2,4
1889,1893,10,2
3922,3924,5,4
2766,2774,8,4
3387,3389,6,6
4644,4646,4,3
1296,1300,7,7
3159,3165,2,5
2891,2893,9,4
3142,3145,11,7
2887,2889,7,4
4127,4131,4,4
1858,1862,1,3
2231,2235,2,4
846,850,0,4
3365,3367,8,3
2012,2017,6,4
3364,3369,5,4
2521,2526,5,4
1430,1435,8,4
1631,1634,4,7
4585,4593,4,4
2999,3003,6,8
2493,2501,7,6
1932,1935,5,3
3585,3591,11,7
2006,2010,10,2
1638,1645,6,4
2826,2832,9,4
3436,3439,13,2
1862,1866,11,6
1937,1941,3,2
3490,3497,4,3
1241,1246,10,5
1614,1619,9,7
2899,2901,5,5
2860,2866,4,3
3739,3747,7,3
3908,3910,3,6
2038,2041,3,4
1190,1192,9,5
1521,1527,1,7
1289,1295,6,6
806,814,7,4
2761,2769,5,3
315,322,0,5
2343,2348,5,4
1541,1546,5,4
2310,2312,6,7
265,268,3,2
1574,1578,6,6
2600,2605,6,5
2534,2538,2,4
2340,2343,8,6
2573,2581,2,6
2758,2762,5,6
2531,2533,7,3
2078,2085,6,3
1505,1511,5,3
2390,2392,7,2
3584,3592,7,2
2260,2266,8,8
1724,1732,2,4
3486,3494,2,7
5530,5532,8,12
1671,1673,2,6
976,978,4,7
438,442,1,3
3760,3765,9,5
1688,1693,5,5
2733,2736,11,3
4307,4309,6,4
2646,2652,3,7
2282,2289,4,5
3890,3893,12,3
2619,2621,8,5
4235,4241,2,5
4034,4041,9,3
3150,3158,6,2
3515,3520,8,7
1844,1847,7,8
2641,2646,11,4
2624,2628,3,4
1582,1585,10,2
2617,2620,2,4
3082,3090,11,2
1487,1493,3,2
1690,1693,1,2
1779,1786,5,4
2322,2324,4,3
2357,2360,10,3
2932,2940,10,4
1882,1889,5,2
1380,1384,4,4
1427,1434,1,4
2502,2510,4,5
2140,2144,4,5
2989,2992,4,6
2734,2739,4,5
1689,1694,5,5
3042,3049,14,5
2882,2889,7,4
2055,2058,6,5
3842,3844,6,7
3394,3402,5,5
2256,2263,5,4
3608,3612,0,3
2714,2716,8,3
113,121,4,4
1898,1902,3,3
1807,1812,6,7
3167,3175,8,4
187,194,6,3
2368,2371,7,7
1673,1677,11,5
3846,3852,4,6
3840,3846,4,5
2116,2122,6,4
2647,2651,4,6
1682,1690,10,3
4858,4860,7,4
1677,1682,4,5
3078,3080,7,5
1930,1937,8,5
2088,2095,5,2
1992,2000,7,5
2733,2736,4,3
1826,1829,0,3
2258,2260,12,2
2804,2810,8,5
3706,3711,6,3
3169,3173,14,3
2612,2618,4,4
2269,2276,5,3
2742,2747,11,6
3110,3114,9,8
4710,4713,0,2
3323,3330,7,5
1720,1723,7,3
2721,2726,8,3
3943,3950,5,6
2787,2789,3,4
2570,2575,7,4
301,305,2,5
1623,1625,2,2
3860,3868,5,5
3668,3676,3,2
2333,2340,3,4
2131,2134,6,2
168,174,5,4
1951,1955,6,2
3094,3102,4,2
2106,2109,10,3
962,964,2,7
2579,2581,10,4
3199,3205,5,6
3077,3082,6,4
3573,3579,4,3
4057,4060,3,2
2179,2186,7,2
2343,2348,4,5
2429,2436,4,4
2287,2293,8,3
3694,3699,13,3
2833,2837,7,6
1649,1657,10,6
2340,2348,10,3
1077,1085,1,5
2999,3001,8,3
2489,2496,3,5
1507,1512,8,3
2797,2804,10,6
2333,2337,4,5
2288,2296,8,5
2042,2045,7,3
2715,2718,8,3
2259,2265,9,4
525,532,9,4
2465,2473,3,5
1563,1570,8,6
2368,2372,5,4
2262,2266,3,5
1741,1744,7,4
761,768,6,7
3334,3337,6,4
1336,1343,9,5
3937,3943,9,6
2285,2287,10,2
1948,1950,7,3
3289,3293,4,6
5049,5054,9,2
2202,2206,1,3
2401,2403,5,7
3271,3273,2,2
3551,3553,7,3
2719,2722,8,3
1744,1750,5,4
1585,1593,8,3
102,105,8,8
4020,4022,7,3
3390,3395,9,4
1940,1948,4,5
3589,3593,4,6
3567,3575,5,4
2459,2467,7,4
2812,2816,11,4
1107,1109,5,7
1897,1903,13,6
2406,2412,3,8
3735,3737,5,3
3420,3424,8,5
847,850,9,5
2331,2337,0,6
2482,2490,1,5
2760,2768,6,4
3175,3182,9,3
2785,2788,2,3
2710,2716,5,3
2054,2059,9,4
1208,1214,10,3
3262,3264,9,3
1639,1645,10,6
3751,3758,3,8
3458,3463,7,6
2215,2219,5,3
3731,3737,5,3
2072,2076,8,2
2977,2980,5,8
1768,1771,5,5
3495,3497,8,7
2671,2673,2,5
1769,1771,2,5
3418,3424,4,5
2728,2730,3,2
2579,2585,3,9
2100,2105,11,2
1408,1414,6,2
3626,3630,8,5
4388,4392,4,2
862,865,8,2
2687,2691,11,2
2653,2661,2,6
1408,1412,5,2
1804,1811,10,4
1258,1260,7,6
3432,3439,6,5
2580,2588,3,5
3283,3289,10,2
60,62,9,3
2887,2895,1,5
3188,3195,6,3
4186,4192,0,5
3209,3211,5,5
3289,3291,8,3
2782,2784,5,6
2551,2556,9,5
3657,3665,8,6
3508,3513,1,3
2932,2934,8,4
1757,1761,9,4
2307,2310,2,7
1851,1858,8,2
4079,4085,0,5
2289,2291,5,4
2525,2528,8,4
2522,2528,4,3
4207,4210,7,4
1744,1748,8,6
1763,1770,8,4
1805,1811,8,5
1994,2001,5,5
2614,2621,0,8
759,763,3,2
3453,3456,10,3
1917,1922,13,5
4354,4362,1,6
4768,4773,12,8
781,789,8,3
2337,2343,9,7
3588,3592,7,2
1742,1747,13,4
4457,4459,6,3
1615,1621,5,3
2229,2235,6,6
2359,2365,4,3
1743,1748,9,3
3262,3265,5,5
2311,2317,11,4
1204,1210,8,3
3126,3128,5,4
2927,2929,8,3
2515,2522,6,3
2837,2843,6,4
1006,1009,10,5
1703,1708,9,3
2431,2438,10,3
1977,1985,12,5
697,699,9,3
2144,2151,5,4
1298,1306,6,6
3760,3766,7,5
2556,2561,6,6
3561,3566,8,4
2425,2433,6,3
2942,2949,8,3
2507,2513,7,3
3946,3948,4,6
4822,4826,6,7
1923,1927,7,6
2225,2229,9,5
3030,3036,7,4
2960,2965,8,3
2444,2452,4,3
307,313,9,5
3849,3855,8,4
1408,1410,7,6
3124,3127,9,5
3309,3312,5,4
1113,1115,7,3
2323,2325,12,3
1599,1601,5,3
4209,4214,7,3
2005,2007,9,5
2938,2944,3,6
772,779,6,7
4008,4013,7,3
1982,1990,8,6
1618,1626,0,3
2603,2606,5,4
2718,2725,5,9
1275,1278,5,6
4025,4028,8,4
1089,1095,10,4
2837,2845,8,3
1540,1542,13,6
2685,2691,7,3
2838,2844,4,2
1831,1838,7,4
3830,3835,8,7
3668,3671,9,7
2670,2672,3,7
1955,1958,6,4
3861,3865,7,9
1092,1095,4,4
3766,3768,3,3
2609,2616,3,4
3015,3017,6,6
3077,3084,7,3
4099,4103,9,4
609,613,8,4
2965,2969,6,3
2061,2069,3,7
1547,1553,4,2
2239,2247,12,3
1146,1149,5,5
2832,2835,8,5
2180,2188,2,3
2083,2085,7,5
2039,2042,7,6
2933,2936,11,6
2431,2439,7,6
2321,2328,8,7
2108,2116,5,7
3409,3415,6,6
2154,2162,4,3
1398,1400,5,4
3038,3046,6,4
3167,3170,6,5
1649,1651,8,3
2748,2754,6,5
4418,4425,5,6
2805,2809,14,7
4096,4104,7,3
922,928,3,7
1379,1386,5,3
3209,3211,8,5
2834,2842,3,4
3937,3941,8,4
2705,2709,6,4
2552,2555,7,6
2446,2448,4,4
2402,2404,6,3
1491,1497,4,4
3511,3517,6,4
2115,2117,2,2
2000,2005,3,3
3028,3033,7,4
3115,3122,3,3
1927,1934,3,8
2700,2706,0,2
1215,1223,5,6
997,1005,3,3
2610,2616,10,3
1585,1589,5,5
3137,3144,8,2
3337,3343,6,7
1869,1875,4,7
4791,4793,9,6
1408,1412,11,3
2912,2916,3,5
1328,1330,6,8
2439,2446,1,3
1063,1068,13,3
2068,2073,6,5
4347,4350,6,2
1438,1442,7,4
850,858,10,4
2186,2194,2,5
2749,2754,5,3
1778,1782,8,5
1976,1982,3,2
848,851,3,5
2927,2933,12,7
3439,3446,10,4
2210,2215,2,3
2579,2583,4,4
2521,2529,5,5
6870,6874,3,3
3062,3067,8,5
1588,1595,12,2
2375,2378,1,4
4020,4026,10,2
3788,3791,4,8
3866,3873,4,2
1599,1601,7,4
4032,4039,9,4
3067,3072,2,6
2673,2677,2,6
2694,2696,2,3
2735,2739,11,2
3490,3497,7,3
1077,1079,6,3
