10
6
12
405, 420, 16, 10
406, 423, 16, 6
406, 420, 14, 11
406, 421, 16, 7
406, 419, 14, 9
406, 423, 14, 12
406, 422, 17, 6
406, 427, 15, 8
406, 425, 17, 7
406, 424, 16, 11
406, 423, 18, 6
407, 423, 15, 10
407, 424, 14, 12
407, 424, 17, 8
407, 424, 15, 11
407, 425, 14, 10
408, 424, 13, 12
408, 427, 15, 11
408, 424, 15, 9
408, 424, 15, 10
408, 421, 17, 10
408, 427, 14, 9
408, 428, 15, 10
408, 423, 16, 10
408, 423, 15, 8
408, 419, 15, 11
408, 423, 18, 7
409, 421, 14, 10
409, 426, 16, 10
409, 423, 16, 7
409, 423, 15, 8
409, 426, 17, 8
409, 423, 15, 10
409, 422, 17, 6
409, 425, 17, 9
409, 424, 15, 11
409, 431, 18, 9
410, 427, 17, 6
410, 424, 15, 8
410, 421, 16, 10
410, 425, 16, 9
410, 426, 16, 10
410, 428, 17, 9
410, 428, 15, 10
411, 427, 14, 10
411, 423, 16, 10
411, 428, 15, 8
411, 424, 17, 7
411, 427, 17, 7
412, 425, 13, 10
412, 431, 13, 9
413, 431, 14, 9
413, 432, 16, 9
413, 431, 14, 10
413, 430, 13, 11
413, 434, 14, 9
413, 431, 16, 10
413, 429, 16, 10
414, 432, 14, 9
414, 429, 14, 10
414, 429, 15, 8
414, 430, 15, 10
414, 435, 15, 10
414, 429, 16, 8
415, 431, 16, 8
415, 425, 14, 8
415, 431, 14, 10
415, 429, 16, 9
416, 432, 13, 11
416, 435, 14, 7
416, 435, 15, 7
416, 434, 14, 12
416, 436, 13, 10
417, 435, 15, 6
417, 434, 13, 11
417, 429, 14, 7
417, 436, 13, 9
417, 433, 14, 8
417, 431, 13, 12
418, 432, 14, 9
418, 433, 14, 9
418, 429, 12, 11
418, 434, 14, 8
418, 438, 12, 12
418, 433, 16, 7
419, 441, 15, 8
419, 433, 13, 11
419, 435, 15, 6
419, 437, 11, 11
419, 436, 12, 9
419, 433, 13, 8
419, 436, 14, 12
419, 440, 17, 6
419, 437, 14, 12
420, 436, 13, 10
420, 432, 14, 8
420, 438, 14, 8
421, 443, 14, 9
421, 434, 15, 9
421, 438, 13, 11
421, 439, 12, 11
421, 440, 14, 10
422, 435, 13, 9
422, 439, 15, 9
422, 437, 14, 10
422, 439, 15, 11
423, 439, 15, 9
423, 441, 13, 8
423, 439, 14, 7
423, 442, 15, 6
423, 440, 15, 8
423, 440, 13, 10
423, 439, 12, 12
423, 442, 16, 8
423, 443, 15, 7
424, 441, 13, 10
424, 439, 14, 11
424, 442, 15, 9
424, 439, 13, 11
425, 440, 13, 8
425, 441, 15, 10
425, 441, 13, 10
425, 439, 13, 10
425, 440, 16, 8
425, 443, 13, 9
426, 442, 15, 7
426, 438, 15, 10
426, 439, 13, 11
426, 443, 16, 9
426, 443, 16, 9
426, 444, 15, 7
426, 442, 14, 11
426, 447, 15, 10
426, 443, 15, 11
426, 442, 13, 10
426, 443, 17, 8
426, 446, 17, 9
427, 443, 15, 7
427, 443, 14, 12
427, 447, 16, 7
427, 442, 16, 10
428, 444, 13, 12
428, 445, 15, 8
428, 439, 13, 12
428, 441, 16, 7
428, 448, 15, 7
429, 445, 16, 6
429, 442, 13, 9
429, 445, 13, 10
429, 444, 15, 10
429, 447, 16, 8
430, 445, 13, 11
430, 452, 12, 10
430, 448, 16, 6
430, 442, 12, 12
430, 446, 15, 10
430, 449, 16, 8
430, 448, 13, 9
430, 445, 14, 11
430, 447, 17, 6
431, 445, 15, 9
431, 449, 13, 12
431, 447, 14, 9
431, 446, 14, 11
431, 443, 14, 12
431, 449, 15, 9
431, 448, 16, 11
431, 447, 16, 9
432, 448, 14, 8
432, 447, 14, 10
432, 444, 16, 8
432, 448, 14, 10
432, 446, 17, 8
432, 444, 17, 7
432, 445, 15, 10
432, 453, 16, 10
433, 454, 14, 8
433, 446, 14, 11
433, 448, 16, 9
433, 447, 17, 9
433, 444, 16, 8
433, 454, 14, 11
433, 452, 16, 8
433, 445, 17, 9
434, 448, 13, 12
434, 452, 15, 10
435, 451, 15, 7
435, 447, 13, 11
435, 450, 13, 12
435, 451, 16, 7
435, 450, 13, 9
435, 456, 15, 8
435, 450, 13, 9
435, 451, 15, 9
436, 448, 14, 8
436, 457, 16, 8
436, 454, 13, 11
436, 455, 12, 11
436, 449, 13, 12
437, 456, 12, 10
437, 453, 13, 8
437, 451, 13, 12
437, 451, 15, 9
437, 453, 12, 10
437, 451, 16, 9
437, 456, 15, 8
438, 454, 11, 10
438, 457, 15, 9
438, 448, 14, 9
438, 456, 15, 10
438, 452, 15, 11
439, 452, 15, 7
439, 455, 12, 11
439, 457, 13, 9
439, 452, 12, 9
439, 457, 15, 6
439, 451, 16, 9
439, 459, 15, 10
439, 453, 15, 9
440, 459, 14, 10
440, 455, 14, 9
440, 458, 13, 11
440, 452, 13, 10
441, 462, 14, 8
441, 459, 14, 7
441, 458, 13, 10
441, 451, 13, 11
441, 459, 15, 10
441, 457, 16, 9
441, 460, 12, 10
441, 459, 16, 9
441, 454, 14, 8
442, 455, 13, 8
442, 457, 14, 7
442, 461, 13, 11
442, 457, 13, 10
442, 461, 15, 7
442, 453, 13, 11
442, 458, 14, 11
443, 455, 12, 11
443, 457, 13, 11
443, 459, 13, 11
443, 454, 16, 7
443, 459, 16, 10
444, 462, 13, 12
444, 464, 16, 9
444, 463, 14, 9
444, 463, 13, 12
445, 457, 12, 11
445, 458, 14, 10
445, 464, 13, 8
446, 458, 13, 7
446, 462, 15, 9
446, 458, 13, 11
447, 461, 13, 10
447, 468, 14, 6
447, 461, 11, 12
447, 467, 14, 8
447, 467, 11, 12
447, 463, 13, 10
448, 464, 12, 7
448, 465, 13, 10
448, 466, 11, 10
448, 461, 12, 9
449, 467, 10, 11
449, 462, 13, 9
449, 466, 14, 9
449, 465, 14, 8
449, 462, 13, 7
449, 463, 13, 10
449, 460, 14, 6
449, 464, 13, 9
450, 461, 13, 9
450, 466, 12, 10
450, 460, 13, 8
451, 470, 12, 7
451, 469, 12, 9
451, 468, 13, 7
451, 461, 12, 10
451, 468, 13, 10
451, 468, 14, 8
451, 467, 11, 12
451, 470, 12, 8
451, 469, 12, 11
451, 472, 13, 10
452, 470, 13, 8
452, 467, 14, 9
452, 471, 12, 11
452, 467, 12, 11
452, 472, 12, 9
452, 465, 12, 8
452, 470, 15, 6
452, 464, 14, 9
453, 470, 13, 7
453, 465, 12, 9
453, 467, 11, 11
453, 470, 13, 10
453, 468, 14, 8
453, 471, 14, 6
453, 470, 14, 7
454, 475, 12, 8
454, 468, 10, 10
454, 467, 14, 8
454, 473, 13, 9
454, 467, 13, 10
455, 469, 10, 12
455, 475, 12, 12
455, 475, 13, 7
455, 469, 12, 9
455, 466, 14, 7
455, 470, 12, 8
455, 472, 11, 12
456, 476, 11, 9
456, 473, 13, 8
456, 473, 12, 11
457, 470, 10, 11
457, 476, 10, 10
457, 474, 13, 9
457, 472, 11, 11
457, 474, 13, 9
457, 474, 11, 10
457, 478, 12, 8
458, 474, 12, 9
458, 473, 14, 9
458, 476, 14, 6
458, 470, 11, 12
459, 475, 10, 11
459, 480, 10, 9
459, 473, 11, 10
459, 474, 12, 8
459, 470, 14, 9
459, 470, 13, 9
459, 473, 13, 8
459, 472, 12, 8
460, 476, 13, 9
460, 478, 13, 10
460, 476, 11, 10
460, 476, 13, 9
460, 476, 13, 10
460, 475, 12, 11
460, 475, 13, 8
460, 476, 15, 8
461, 477, 14, 9
461, 475, 13, 7
461, 480, 12, 9
461, 476, 11, 11
461, 477, 12, 11
461, 471, 15, 9
461, 479, 13, 9
461, 479, 14, 8
461, 480, 11, 10
462, 476, 13, 9
462, 474, 14, 10
462, 480, 13, 10
462, 476, 15, 8
462, 479, 12, 11
462, 479, 12, 12
463, 480, 12, 12
463, 481, 13, 9
463, 481, 15, 9
463, 479, 16, 9
463, 474, 16, 6
463, 482, 16, 7
463, 482, 13, 9
463, 483, 15, 8
464, 480, 11, 12
464, 480, 12, 10
464, 478, 14, 10
464, 477, 12, 11
464, 485, 13, 10
465, 481, 11, 9
465, 483, 15, 9
465, 483, 14, 10
465, 480, 13, 11
466, 485, 13, 9
466, 483, 11, 11
466, 480, 13, 8
467, 487, 12, 10
467, 487, 13, 7
467, 487, 12, 9
467, 487, 13, 7
467, 481, 13, 8
467, 482, 12, 9
468, 483, 10, 13
468, 483, 12, 9
468, 485, 13, 9
468, 482, 15, 8
468, 480, 15, 6
469, 484, 14, 9
469, 488, 13, 9
469, 486, 10, 11
469, 481, 15, 9
469, 484, 14, 7
470, 492, 13, 9
470, 487, 12, 9
470, 485, 14, 7
470, 489, 13, 9
470, 486, 12, 10
470, 487, 15, 6
470, 488, 13, 9
470, 483, 12, 9
470, 486, 14, 10
471, 484, 12, 9
471, 487, 13, 9
471, 487, 14, 11
471, 484, 12, 11
471, 484, 14, 10
471, 487, 13, 8
472, 490, 12, 9
472, 486, 14, 11
472, 486, 14, 10
472, 487, 16, 7
472, 484, 15, 7
472, 486, 17, 7
472, 490, 16, 8
473, 489, 15, 9
473, 483, 15, 8
473, 492, 16, 8
473, 492, 15, 11
473, 488, 14, 10
474, 486, 15, 7
474, 489, 12, 11
474, 490, 13, 11
474, 490, 13, 11
475, 495, 14, 10
475, 486, 15, 9
475, 488, 15, 8
475, 486, 16, 9
476, 491, 12, 11
476, 498, 13, 11
476, 496, 11, 11
476, 496, 15, 6
477, 488, 13, 10
477, 495, 13, 8
477, 492, 11, 12
477, 495, 12, 10
477, 498, 12, 13
477, 492, 12, 9
477, 494, 15, 7
477, 491, 14, 8
477, 491, 14, 7
477, 488, 13, 8
477, 492, 16, 6
478, 492, 12, 12
478, 488, 14, 10
478, 500, 12, 13
479, 490, 15, 7
479, 494, 12, 13
479, 490, 11, 11
479, 494, 12, 12
479, 495, 13, 10
479, 492, 13, 9
479, 494, 15, 9
480, 496, 13, 9
480, 499, 12, 11
480, 492, 15, 8
480, 496, 13, 11
480, 501, 14, 8
480, 495, 14, 9
480, 496, 14, 7
480, 495, 13, 9
480, 494, 16, 9
480, 492, 14, 8
480, 500, 14, 11
480, 498, 15, 7
480, 495, 17, 9
481, 492, 13, 10
481, 493, 16, 8
481, 497, 13, 11
481, 495, 16, 7
481, 498, 15, 8
482, 496, 13, 11
482, 496, 15, 8
482, 497, 13, 10
482, 497, 12, 9
483, 499, 14, 8
483, 496, 12, 10
483, 497, 15, 9
483, 504, 15, 7
484, 498, 14, 8
484, 499, 13, 8
484, 502, 12, 10
484, 502, 15, 6
484, 502, 15, 6
484, 502, 13, 12
484, 505, 12, 10
485, 498, 14, 9
485, 497, 12, 12
486, 502, 11, 13
486, 504, 12, 11
486, 503, 12, 11
487, 502, 11, 11
487, 505, 10, 9
487, 504, 11, 10
487, 502, 14, 9
487, 503, 11, 11
487, 505, 13, 10
487, 507, 14, 9
487, 501, 10, 13
487, 504, 11, 9
487, 499, 11, 9
487, 507, 13, 8
488, 508, 13, 9
488, 502, 11, 9
488, 504, 14, 7
488, 502, 11, 9
489, 506, 13, 9
489, 508, 11, 11
489, 503, 13, 9
489, 506, 13, 10
489, 511, 13, 8
489, 506, 12, 9
490, 505, 11, 9
490, 504, 11, 11
490, 510, 13, 8
490, 505, 10, 13
490, 506, 11, 11
490, 501, 12, 8
490, 508, 13, 10
490, 502, 10, 14
490, 510, 12, 8
490, 505, 14, 9
490, 501, 14, 8
490, 506, 15, 9
491, 504, 11, 10
491, 507, 14, 9
491, 507, 11, 12
491, 504, 12, 12
491, 505, 15, 6
491, 507, 15, 9
492, 509, 14, 7
492, 509, 10, 11
492, 508, 12, 11
492, 505, 13, 11
492, 508, 12, 11
492, 509, 14, 8
493, 509, 11, 10
493, 510, 14, 9
493, 505, 13, 10
493, 512, 14, 8
494, 513, 12, 9
494, 512, 14, 6
494, 508, 11, 11
494, 510, 13, 11
494, 507, 12, 12
494, 506, 15, 8
494, 510, 13, 9
494, 508, 13, 10
495, 514, 14, 9
495, 515, 13, 9
495, 505, 14, 8
495, 508, 15, 10
495, 512, 13, 12
496, 507, 12, 9
496, 515, 15, 10
496, 510, 14, 9
496, 517, 13, 12
497, 513, 14, 7
497, 513, 15, 7
497, 508, 12, 10
497, 517, 12, 12
497, 516, 12, 12
497, 518, 16, 8
497, 510, 15, 10
497, 511, 14, 10
498, 515, 14, 7
498, 518, 15, 10
498, 517, 14, 9
498, 516, 14, 10
498, 510, 15, 8
499, 515, 15, 10
499, 515, 14, 8
499, 515, 15, 8
499, 510, 12, 9
499, 518, 16, 6
499, 518, 16, 6
499, 516, 17, 10
500, 520, 15, 9
500, 516, 16, 7
500, 513, 13, 11
500, 521, 16, 7
500, 517, 17, 7
500, 518, 14, 9
500, 514, 14, 9
501, 516, 12, 12
501, 518, 15, 8
501, 513, 13, 10
501, 513, 14, 9
501, 516, 17, 9
501, 511, 14, 10
501, 515, 17, 8
501, 518, 17, 7
502, 523, 15, 10
502, 518, 14, 11
502, 519, 14, 10
502, 523, 14, 9
502, 513, 16, 7
502, 520, 16, 7
502, 523, 17, 7
503, 514, 16, 7
503, 515, 15, 10
503, 515, 16, 10
503, 519, 16, 9
503, 517, 16, 8
503, 516, 16, 11
503, 517, 15, 9
504, 525, 17, 9
504, 516, 18, 6
504, 517, 17, 8
504, 520, 15, 10
504, 520, 18, 8
504, 522, 16, 9
504, 519, 19, 8
504, 518, 20, 7
505, 527, 18, 9
505, 521, 15, 13
505, 522, 15, 12
505, 520, 19, 6
506, 524, 17, 10
506, 525, 15, 10
506, 521, 18, 9
506, 522, 18, 8
506, 522, 18, 10
506, 525, 17, 9
506, 521, 19, 7
506, 516, 19, 9
507, 526, 17, 7
507, 521, 17, 7
507, 522, 17, 10
507, 524, 16, 8
507, 523, 16, 9
507, 525, 15, 10
507, 526, 18, 8
507, 523, 19, 8
507, 524, 19, 6
508, 525, 18, 9
508, 526, 15, 12
508, 524, 17, 9
508, 527, 19, 8
508, 528, 19, 8
508, 529, 19, 6
508, 526, 18, 7
508, 518, 17, 12
509, 522, 16, 10
509, 527, 19, 10
509, 525, 16, 10
510, 526, 16, 8
510, 526, 16, 10
510, 529, 16, 12
510, 526, 18, 10
510, 529, 17, 12
511, 533, 19, 6
511, 528, 17, 10
511, 526, 19, 6
511, 525, 17, 9
511, 526, 17, 10
512, 526, 16, 8
512, 524, 15, 10
512, 528, 18, 6
512, 529, 16, 11
512, 528, 17, 7
512, 529, 17, 10
512, 529, 18, 7
512, 528, 17, 9
513, 529, 17, 11
513, 529, 18, 9
513, 526, 15, 12
513, 532, 18, 7
513, 533, 17, 8
513, 530, 16, 12
514, 527, 16, 10
514, 532, 16, 10
514, 529, 14, 12
514, 526, 15, 10
514, 529, 17, 11
515, 531, 15, 10
515, 530, 17, 7
515, 530, 18, 9
516, 530, 14, 11
516, 529, 16, 10
516, 529, 14, 9
516, 536, 15, 10
516, 531, 14, 10
516, 534, 17, 9
516, 532, 17, 8
516, 535, 16, 10
516, 529, 17, 8
517, 532, 17, 7
517, 532, 17, 11
517, 532, 16, 11
517, 532, 15, 10
517, 534, 18, 6
517, 537, 15, 9
517, 536, 19, 9
518, 531, 16, 10
518, 536, 16, 11
518, 534, 16, 9
518, 539, 16, 11
518, 528, 17, 10
518, 537, 15, 9
518, 530, 16, 8
518, 533, 15, 11
518, 533, 19, 9
519, 533, 18, 6
519, 537, 16, 8
519, 540, 17, 8
520, 531, 14, 9
520, 540, 17, 6
521, 533, 13, 12
521, 534, 15, 9
521, 543, 16, 8
521, 531, 17, 9
522, 536, 16, 8
522, 537, 16, 6
522, 538, 15, 7
522, 540, 15, 10
522, 542, 13, 12
522, 534, 17, 9
523, 541, 14, 9
523, 542, 15, 9
523, 539, 16, 9
523, 540, 14, 10
523, 537, 14, 11
523, 541, 16, 9
523, 541, 16, 9
523, 538, 14, 10
524, 539, 16, 8
524, 536, 15, 11
524, 539, 17, 7
524, 537, 16, 9
524, 543, 17, 7
524, 537, 14, 12
525, 540, 15, 10
525, 539, 15, 8
525, 540, 17, 9
525, 542, 14, 9
526, 536, 13, 12
526, 542, 14, 8
526, 545, 15, 9
526, 542, 17, 6
526, 541, 17, 9
526, 544, 16, 8
526, 540, 17, 6
526, 543, 15, 11
526, 544, 18, 7
526, 546, 15, 12
527, 542, 15, 11
527, 542, 14, 10
527, 540, 15, 9
527, 543, 16, 8
527, 541, 17, 10
527, 545, 19, 6
527, 547, 19, 8
528, 548, 17, 7
528, 550, 16, 9
528, 549, 17, 9
528, 543, 18, 6
528, 541, 15, 11
528, 546, 16, 10
528, 539, 16, 9
528, 547, 19, 8
528, 545, 18, 8
528, 540, 19, 9
528, 544, 19, 7
528, 543, 18, 11
528, 543, 16, 10
528, 545, 18, 10
529, 548, 18, 9
529, 545, 19, 8
529, 549, 19, 6
529, 540, 16, 12
530, 544, 16, 8
530, 543, 19, 8
530, 540, 15, 12
530, 543, 16, 10
530, 548, 18, 7
530, 545, 17, 11
531, 551, 17, 11
531, 544, 19, 6
531, 546, 19, 9
531, 552, 16, 9
531, 548, 20, 9
531, 549, 18, 9
531, 547, 18, 11
532, 547, 19, 9
532, 544, 18, 9
532, 549, 20, 7
532, 548, 20, 10
532, 545, 19, 7
533, 551, 19, 7
533, 550, 19, 9
533, 546, 15, 13
533, 551, 15, 11
533, 550, 18, 9
534, 549, 16, 12
534, 554, 19, 8
534, 553, 17, 8
534, 555, 17, 10
534, 553, 18, 9
534, 552, 19, 8
535, 550, 15, 10
535, 547, 15, 10
535, 552, 17, 7
535, 552, 18, 9
536, 548, 18, 8
536, 552, 15, 12
536, 551, 18, 8
536, 554, 17, 11
536, 548, 17, 8
536, 554, 19, 9
536, 556, 16, 12
536, 556, 17, 11
536, 548, 16, 12
536, 550, 17, 13
536, 555, 18, 11
536, 553, 18, 13
537, 556, 20, 7
537, 550, 18, 11
537, 557, 19, 11
537, 555, 20, 9
537, 555, 21, 6
537, 559, 19, 9
537, 551, 21, 7
537, 547, 22, 7
538, 552, 20, 8
538, 552, 17, 10
538, 553, 20, 8
538, 554, 21, 6
538, 549, 19, 12
538, 555, 22, 8
538, 554, 21, 7
538, 552, 22, 7
538, 553, 22, 10
538, 553, 18, 12
539, 553, 21, 9
539, 560, 18, 9
539, 554, 20, 8
539, 558, 20, 10
539, 554, 19, 9
540, 552, 21, 6
540, 553, 19, 10
540, 559, 19, 11
540, 560, 21, 7
540, 558, 22, 7
540, 554, 22, 8
540, 561, 20, 10
540, 554, 19, 12
541, 557, 19, 10
541, 554, 19, 9
541, 558, 19, 12
541, 556, 20, 9
541, 561, 22, 8
541, 557, 22, 8
541, 556, 24, 6
541, 559, 21, 10
541, 559, 23, 9
542, 559, 23, 9
542, 557, 22, 8
543, 554, 22, 7
543, 562, 23, 6
543, 561, 19, 13
543, 560, 22, 9
543, 563, 20, 9
544, 560, 22, 9
544, 558, 21, 7
544, 558, 23, 7
544, 558, 21, 8
544, 557, 22, 9
544, 561, 21, 11
544, 561, 23, 7
544, 563, 21, 11
545, 559, 19, 13
545, 561, 20, 11
545, 564, 22, 9
546, 561, 21, 9
546, 561, 19, 9
546, 560, 22, 6
546, 564, 19, 9
546, 559, 22, 9
546, 559, 19, 10
546, 559, 21, 11
547, 561, 22, 9
547, 565, 22, 8
547, 562, 19, 12
547, 559, 21, 8
547, 560, 20, 10
547, 562, 19, 10
547, 566, 22, 9
548, 565, 21, 10
548, 564, 22, 9
548, 564, 22, 7
548, 568, 20, 10
548, 565, 20, 8
548, 562, 20, 10
548, 565, 18, 10
549, 569, 19, 10
549, 564, 19, 10
549, 568, 21, 9
549, 568, 20, 8
549, 561, 20, 9
550, 567, 19, 10
550, 564, 21, 7
550, 566, 19, 9
550, 566, 22, 7
550, 566, 20, 9
550, 567, 22, 8
550, 569, 21, 7
550, 564, 21, 7
551, 568, 20, 9
551, 569, 19, 10
551, 562, 20, 11
551, 564, 20, 8
552, 563, 18, 10
552, 567, 21, 8
552, 569, 21, 8
552, 573, 19, 10
552, 572, 21, 11
552, 572, 21, 7
553, 567, 21, 6
553, 569, 18, 11
553, 568, 20, 10
553, 566, 20, 7
553, 566, 19, 8
553, 572, 19, 10
553, 567, 18, 9
553, 564, 21, 7
554, 572, 16, 12
554, 576, 20, 8
554, 569, 21, 7
554, 564, 21, 9
555, 570, 19, 10
555, 568, 20, 6
556, 573, 19, 9
556, 575, 20, 9
556, 574, 17, 13
556, 569, 20, 7
556, 569, 19, 9
556, 571, 20, 9
557, 572, 18, 9
557, 574, 19, 6
557, 572, 20, 6
557, 573, 18, 8
557, 568, 17, 10
557, 568, 19, 10
557, 569, 17, 9
557, 574, 17, 11
558, 578, 20, 6
558, 573, 18, 12
558, 575, 19, 9
558, 574, 19, 7
558, 571, 18, 11
559, 579, 19, 8
559, 580, 20, 8
559, 571, 20, 8
559, 580, 17, 13
559, 576, 19, 9
559, 577, 18, 11
559, 576, 19, 11
560, 579, 19, 10
560, 574, 20, 8
560, 575, 17, 9
560, 576, 19, 7
560, 571, 18, 11
560, 571, 21, 9
560, 574, 20, 7
561, 577, 20, 7
561, 580, 19, 9
561, 580, 19, 8
561, 575, 21, 6
561, 572, 21, 7
561, 577, 20, 10
561, 577, 19, 11
562, 578, 18, 11
562, 581, 20, 8
562, 581, 21, 7
562, 574, 21, 9
562, 576, 20, 10
562, 577, 20, 10
563, 577, 20, 6
563, 577, 18, 9
563, 577, 21, 9
563, 582, 18, 11
563, 575, 18, 11
563, 580, 19, 9
563, 576, 18, 12
563, 581, 22, 8
563, 582, 21, 8
563, 577, 22, 7
563, 577, 22, 8
564, 581, 18, 9
564, 582, 17, 10
564, 574, 21, 9
564, 582, 19, 12
564, 582, 21, 8
564, 580, 22, 7
564, 580, 19, 9
564, 582, 18, 13
564, 582, 20, 10
565, 578, 19, 11
566, 584, 19, 11
566, 583, 21, 6
566, 578, 18, 9
566, 583, 19, 10
566, 582, 22, 7
566, 583, 21, 7
566, 585, 21, 9
566, 583, 19, 10
566, 582, 22, 7
566, 582, 22, 7
567, 577, 18, 12
567, 587, 19, 12
567, 580, 20, 9
568, 578, 20, 10
568, 587, 20, 9
568, 587, 20, 9
568, 584, 20, 10
569, 584, 21, 6
569, 588, 18, 11
569, 583, 19, 9
569, 583, 21, 6
569, 585, 20, 8
569, 579, 20, 8
569, 586, 18, 9
570, 587, 17, 11
570, 581, 20, 10
570, 590, 18, 10
570, 585, 19, 8
570, 583, 18, 10
570, 586, 21, 8
570, 588, 19, 9
571, 588, 19, 9
571, 585, 19, 10
571, 587, 20, 7
571, 584, 18, 9
571, 582, 19, 10
571, 588, 21, 9
571, 585, 18, 11
571, 590, 22, 8
571, 590, 20, 10
572, 590, 19, 10
572, 591, 20, 9
572, 589, 22, 8
572, 584, 21, 9
573, 585, 21, 10
573, 587, 20, 8
573, 589, 19, 10
573, 589, 22, 7
573, 590, 19, 9
573, 591, 20, 11
573, 589, 22, 7
573, 592, 19, 9
573, 586, 22, 7
574, 591, 19, 11
574, 592, 20, 10
574, 592, 20, 12
574, 591, 20, 12
574, 591, 21, 7
574, 586, 20, 9
575, 591, 22, 6
575, 591, 22, 6
575, 594, 20, 8
575, 593, 21, 9
575, 593, 18, 13
575, 588, 19, 11
576, 598, 21, 9
576, 588, 21, 8
576, 594, 20, 10
576, 596, 21, 10
576, 592, 21, 10
576, 590, 22, 6
576, 594, 19, 9
576, 596, 22, 8
577, 593, 20, 12
577, 590, 19, 9
577, 593, 22, 9
577, 596, 19, 11
577, 593, 21, 10
577, 594, 19, 12
577, 595, 22, 7
578, 596, 19, 10
578, 595, 21, 8
578, 591, 19, 12
578, 594, 23, 7
578, 597, 20, 9
578, 594, 21, 11
579, 597, 22, 9
579, 598, 20, 12
579, 593, 22, 11
579, 594, 21, 11
579, 595, 20, 12
579, 595, 21, 10
579, 596, 21, 11
579, 593, 20, 9
579, 593, 24, 9
580, 599, 20, 11
580, 597, 23, 6
580, 599, 20, 10
580, 596, 20, 10
580, 598, 23, 8
580, 596, 20, 12
580, 596, 20, 9
580, 601, 20, 9
580, 595, 21, 9
581, 594, 19, 10
581, 599, 22, 7
581, 592, 20, 9
581, 597, 22, 10
581, 602, 21, 8
581, 601, 23, 9
581, 598, 22, 9
582, 596, 21, 8
582, 598, 20, 10
582, 599, 19, 12
582, 602, 21, 9
582, 595, 20, 13
583, 599, 21, 9
583, 595, 22, 6
583, 601, 22, 7
584, 604, 19, 11
584, 603, 21, 7
584, 596, 19, 12
584, 601, 20, 10
584, 601, 22, 9
585, 605, 21, 7
585, 600, 21, 7
585, 601, 21, 7
585, 597, 19, 11
585, 597, 18, 12
585, 603, 21, 11
585, 601, 19, 10
585, 600, 22, 6
585, 599, 23, 8
585, 604, 22, 9
586, 605, 22, 7
586, 600, 21, 10
586, 603, 20, 11
586, 597, 21, 8
586, 601, 20, 11
586, 608, 23, 7
586, 598, 22, 10
586, 599, 22, 10
586, 598, 23, 8
587, 604, 23, 7
587, 602, 21, 11
587, 600, 22, 8
587, 605, 21, 11
587, 601, 23, 8
587, 602, 23, 8
588, 604, 20, 10
588, 607, 23, 9
588, 608, 20, 10
588, 599, 22, 9
589, 610, 21, 8
589, 599, 19, 11
589, 604, 20, 11
589, 602, 20, 10
589, 605, 20, 11
589, 606, 20, 10
589, 604, 19, 13
590, 607, 21, 11
590, 608, 22, 7
590, 605, 19, 10
591, 606, 19, 9
591, 611, 19, 10
591, 612, 22, 8
591, 607, 23, 10
591, 607, 22, 7
592, 609, 22, 9
592, 611, 21, 7
592, 612, 20, 9
593, 607, 21, 8
593, 612, 19, 11
593, 606, 22, 8
594, 614, 18, 9
594, 609, 18, 10
594, 613, 20, 10
594, 607, 20, 11
594, 605, 22, 9
594, 607, 22, 9
595, 608, 20, 11
595, 615, 21, 10
595, 610, 18, 11
595, 607, 20, 11
595, 606, 20, 8
595, 610, 22, 9
595, 607, 22, 7
596, 614, 19, 8
596, 612, 21, 10
596, 614, 19, 12
596, 613, 22, 9
596, 614, 21, 9
596, 616, 21, 10
596, 616, 18, 10
596, 610, 21, 10
597, 608, 19, 9
597, 616, 20, 8
597, 616, 19, 11
597, 613, 22, 6
597, 609, 21, 7
597, 613, 19, 11
597, 617, 21, 11
598, 612, 22, 9
598, 612, 22, 8
598, 617, 19, 10
598, 611, 19, 12
598, 610, 21, 11
598, 618, 21, 11
599, 619, 19, 10
599, 611, 20, 11
599, 615, 19, 12
599, 610, 20, 9
599, 613, 20, 9
599, 612, 21, 8
599, 616, 21, 9
600, 620, 21, 7
600, 615, 21, 11
600, 614, 20, 9
600, 614, 22, 7
600, 621, 23, 9
600, 612, 22, 9
601, 621, 22, 6
601, 616, 22, 8
601, 618, 20, 11
601, 622, 22, 8
601, 617, 21, 7
601, 620, 20, 10
601, 612, 22, 7
601, 622, 21, 8
601, 621, 21, 10
601, 613, 21, 8
602, 615, 19, 13
602, 622, 22, 10
602, 619, 22, 7
602, 617, 23, 6
602, 619, 23, 8
603, 621, 21, 7
603, 619, 20, 12
603, 614, 23, 9
603, 617, 23, 9
604, 617, 21, 7
604, 616, 22, 8
604, 619, 19, 12
604, 621, 20, 10
604, 620, 23, 8
604, 623, 22, 10
605, 620, 21, 10
605, 620, 20, 10
605, 622, 22, 10
605, 620, 20, 10
605, 626, 24, 7
606, 622, 21, 10
606, 622, 22, 7
606, 619, 22, 10
606, 621, 20, 9
606, 620, 22, 8
606, 620, 22, 8
606, 619, 21, 10
606, 624, 23, 9
607, 622, 22, 8
607, 620, 20, 10
607, 621, 21, 11
607, 623, 20, 12
607, 624, 21, 9
607, 623, 23, 9
608, 622, 23, 6
608, 628, 20, 9
608, 629, 19, 13
608, 625, 22, 9
608, 622, 24, 9
609, 630, 22, 8
609, 622, 22, 7
609, 628, 21, 11
