2902,2908,3,8
2837,2841,8,3
3384,3389,5,3
2943,2945,5,3
4074,4082,6,4
2336,2343,10,5
2651,2658,6,4
1680,1687,6,3
3025,3033,10,5
3601,3603,6,4
2929,2936,7,2
4435,4438,9,3
3514,3522,1,5
2313,2315,2,6
4210,4217,5,4
1903,1907,6,9
1583,1585,2,2
2068,2071,8,4
4155,4162,8,5
917,925,3,3
3390,3394,10,2
2336,2344,7,5
2730,2738,3,4
860,867,9,5
2164,2171,9,4
2147,2154,5,3
2011,2018,7,4
1439,1445,9,4
3745,3747,8,7
2935,2938,6,4
1963,1965,3,4
1877,1882,2,2
2253,2258,8,6
3658,3660,10,6
1974,1980,8,7
2288,2292,6,2
4128,4133,6,3
2944,2949,7,5
1837,1845,11,4
4209,4213,2,7
1845,1848,8,3
954,957,3,4
2994,2998,7,7
3735,3739,8,3
847,852,3,7
2914,2918,4,2
4208,4215,7,3
1961,1965,1,4
2362,2368,0,4
2889,2892,5,4
2168,2175,2,6
2715,2719,8,4
2575,2579,10,2
3228,3232,7,4
1536,1543,8,2
2550,2554,5,7
2834,2841,1,6
2958,2962,7,7
2628,2633,4,4
2826,2833,7,7
3433,3440,4,2
2213,2215,7,5
2941,2948,8,4
1907,1911,3,3
2320,2327,3,4
2600,2608,3,3
4622,4629,5,3
3247,3255,6,4
3196,3199,1,4
2506,2510,5,6
2387,2394,8,4
2085,2091,9,3
3776,3778,5,4
2733,2740,4,5
3302,3309,8,4
1616,1624,13,4
1275,1281,7,2
3513,3518,3,2
893,900,5,4
2734,2737,5,6
1264,1272,4,3
2707,2715,6,3
3580,3585,4,4
3534,3541,8,4
2550,2552,8,6
1932,1938,4,5
2104,2106,3,4
1368,1371,7,7
4267,4274,1,6
1763,1766,7,4
1855,1861,4,2
3853,3859,5,3
3286,3289,9,3
748,755,2,3
3481,3485,9,5
1062,1065,1,4
3612,3618,5,2
2293,2301,2,4
3954,3958,8,5
2257,2261,9,3
3466,3474,6,4
2073,2077,11,7
3886,3892,7,4
394,398,6,3
2083,2090,10,2
2341,2345,7,3
3822,3828,7,2
1279,1287,9,4
2506,2511,8,6
2949,2955,9,3
2639,2645,6,8
1934,1938,5,6
2427,2429,9,5
3259,3264,3,4
3276,3283,7,5
2392,2398,10,4
1822,1825,7,3
1244,1251,10,4
2531,2537,2,3
1975,1979,5,6
3405,3413,5,8
2547,2555,3,10
1462,1467,11,7
4570,4577,11,7
2514,2520,7,3
245,248,2,4
2216,2224,10,4
1933,1941,12,5
4630,4638,5,5
2219,2222,10,5
687,693,9,3
2989,2997,1,4
393,396,5,3
2101,2106,5,5
2132,2137,2,5
2776,2780,6,4
4605,4609,6,6
4094,4102,7,5
2811,2817,3,4
2478,2484,8,3
1637,1640,9,6
1877,1885,7,2
1873,1879,3,3
2641,2643,13,5
2193,2195,1,5
1370,1373,5,3
2675,2681,7,5
2445,2451,4,4
3276,3284,3,3
2237,2242,2,2
3350,3355,6,5
2327,2333,6,5
2377,2382,8,3
3402,3409,8,6
2389,2397,3,7
2264,2271,6,3
1075,1077,4,8
2803,2808,7,5
3745,3749,5,6
3347,3351,5,4
2183,2185,4,5
2537,2540,3,6
3480,3484,8,5
2842,2846,10,5
2925,2928,9,4
735,743,6,2
1303,1310,9,4
2581,2583,3,3
3024,3027,3,7
1891,1898,3,3
1096,1104,7,8
1927,1929,8,2
2982,2990,7,3
1932,1940,5,2
2469,2471,8,4
1996,2002,4,4
2708,2716,2,7
2252,2257,11,4
2654,2659,5,3
3633,3636,9,3
3782,3784,5,4
2348,2350,7,6
2799,2806,7,4
2531,2536,4,7
2298,2301,7,8
4016,4019,7,8
1250,1258,6,6
2593,2599,8,4
747,755,8,7
2550,2557,7,4
10,13,6,2
1386,1388,9,3
1304,1310,8,3
2557,2561,6,4
2055,2059,0,4
2674,2681,8,4
2874,2878,11,3
1605,1608,9,3
3045,3052,12,9
2040,2043,6,5
2731,2735,4,5
1486,1494,1,4
2066,2073,10,7
2113,2115,5,3
292,299,10,5
2202,2208,2,5
2442,2449,9,4
2212,2218,9,4
3506,3511,5,5
690,692,3,6
3101,3107,6,8
2268,2273,13,3
2100,2106,9,4
2021,2023,1,5
4685,4687,8,5
2962,2964,2,7
1840,1847,5,2
3040,3042,3,5
1484,1487,6,8
2752,2754,4,4
3669,3672,1,4
3318,3322,3,5
2059,2061,7,4
385,387,5,5
2446,2449,7,7
255,263,8,2
2184,2190,7,9
2137,2139,6,3
2861,2866,6,2
2396,2404,6,6
989,997,6,4
2613,2618,10,4
366,371,7,2
3213,3220,3,5
1381,1386,9,4
1011,1018,2,7
3167,3171,11,5
2865,2872,6,6
2050,2058,7,9
2316,2318,12,2
2939,2941,8,3
5061,5064,5,6
3206,3211,5,5
1801,1803,3,6
2446,2452,5,3
2892,2898,5,4
2569,2575,5,5
3055,3061,5,3
2280,2284,11,5
2297,2301,4,7
2790,2792,6,5
256,261,3,3
1164,1171,9,3
3160,3166,6,2
2213,2217,4,4
3246,3251,4,4
2486,2490,5,4
2512,2515,4,5
2747,2755,8,4
1537,1539,8,5
1859,1866,5,2
1772,1778,9,3
3191,3198,8,5
3966,3973,7,4
2662,2666,3,8
3723,3728,6,6
1710,1718,5,6
3016,3019,7,2
2377,2381,9,2
2029,2037,5,6
2724,2731,5,7
1194,1200,5,5
2036,2044,7,3
1230,1233,0,6
3634,3641,14,9
3920,3923,9,2
3577,3583,10,6
2025,2027,10,4
2910,2913,1,6
1795,1803,9,4
1735,1742,8,4
3042,3049,1,4
2009,2017,5,3
830,836,3,3
3540,3545,10,5
2853,2857,12,6
2903,2908,1,4
2624,2630,10,8
1477,1479,10,7
1655,1662,6,4
3111,3114,4,2
1311,1319,2,9
2279,2281,5,3
3434,3442,5,4
1780,1782,8,4
2226,2234,8,6
2668,2674,4,4
2944,2952,9,3
3407,3413,8,4
4260,4263,3,4
1848,1851,7,6
1437,1442,7,4
2048,2056,9,4
734,742,7,3
3066,3071,6,8
4802,4810,6,7
1106,1108,2,2
2455,2463,1,5
1087,1089,5,3
2703,2706,5,2
2687,2692,9,2
988,993,9,2
878,882,11,3
2831,2839,0,4
4120,4126,2,6
2171,2176,10,7
5777,5781,5,5
1853,1861,5,4
629,634,6,4
2968,2971,7,2
3607,3611,6,4
1145,1149,5,3
3736,3743,12,2
1204,1212,7,4
467,469,5,5
3553,3560,1,2
42,44,10,5
1864,1871,9,3
3176,3183,5,2
2264,2271,3,4
3911,3916,6,3
3067,3070,10,4
2541,2545,4,6
2741,2748,2,4
4425,4433,5,2
2075,2083,2,2
2458,2461,1,4
2471,2474,6,2
2419,2427,10,5
3603,3610,6,3
3554,3557,7,7
3354,3358,1,7
1266,1269,11,4
2900,2902,10,5
2290,2297,8,2
3242,3249,3,4
3040,3048,4,4
3170,3172,4,7
4848,4855,12,5
2581,2585,6,2
2182,2189,5,7
3472,3479,5,4
3190,3192,8,3
3637,3639,4,4
2759,2765,5,6
3035,3042,6,5
4669,4677,5,3
3014,3016,8,2
2409,2411,7,3
3390,3392,7,3
2749,2751,8,4
2132,2139,7,4
3935,3941,5,2
2272,2275,3,6
1527,1534,4,2
1063,1066,8,6
2845,2850,4,4
723,731,3,4
89,94,6,7
412,417,7,8
3681,3686,10,3
2299,2303,2,5
591,593,6,5
2405,2408,0,3
2301,2305,5,6
2905,2909,6,5
3245,3249,6,4
2531,2538,11,7
3367,3375,5,6
3485,3490,7,5
2232,2234,2,4
3109,3117,1,3
2292,2296,6,3
3369,3374,6,3
2512,2518,5,4
1785,1788,8,2
3968,3973,6,3
2390,2398,1,3
1390,1394,8,5
2191,2193,3,4
4852,4860,5,3
2196,2201,12,2
1885,1891,3,6
1851,1856,4,4
1689,1695,3,4
3924,3930,6,6
3821,3823,5,6
4221,4224,3,3
2787,2791,2,2
2841,2844,7,7
2998,3000,2,6
1412,1415,9,6
651,659,9,5
1875,1880,13,4
1923,1928,3,6
4716,4721,5,4
2280,2286,5,2
518,525,5,4
1431,1439,7,3
4471,4479,1,2
2617,2622,8,10
2374,2380,7,4
3415,3421,11,3
3193,3201,8,3
3441,3445,11,7
2891,2893,5,6
3509,3511,5,5
2016,2020,7,3
1486,1493,4,4
3545,3547,7,4
1186,1189,6,4
3699,3703,7,5
574,580,5,5
2470,2474,4,2
2163,2168,7,5
3072,3075,6,6
1930,1932,0,7
1815,1817,3,4
3307,3312,4,3
2487,2494,5,6
1522,1524,6,3
4267,4274,6,6
2609,2616,4,4
1618,1626,7,2
2327,2334,5,4
692,696,1,4
2805,2807,3,4
2428,2433,1,7
2879,2881,9,5
3896,3898,6,7
3333,3341,3,5
3194,3199,6,2
3638,3641,6,4
2342,2350,10,3
3220,3228,8,7
1906,1911,10,3
3227,3234,3,4
2115,2117,7,3
3704,3707,8,3
1828,1836,7,2
3828,3836,9,8
2224,2228,6,3
3801,3805,1,4
4833,4835,4,6
1451,1454,12,2
4250,4252,4,5
3765,3767,4,4
1576,1580,7,5
4718,4725,7,2
2113,2121,6,5
2751,2757,3,3
1730,1736,6,6
1394,1396,7,4
1660,1663,6,5
2349,2355,1,3
3455,3458,9,4
3654,3659,8,3
2512,2514,6,3
4670,4675,3,7
2893,2900,5,5
2301,2303,7,4
1281,1287,4,4
1760,1768,5,4
3082,3084,6,2
3819,3827,4,4
1346,1349,1,7
2910,2916,9,4
3855,3859,11,3
2505,2512,9,6
136,138,3,4
1515,1517,11,4
3090,3093,6,2
1800,1805,8,3
2661,2668,10,3
2782,2787,3,4
3433,3439,10,7
1384,1388,6,3
4240,4242,5,4
2277,2282,7,4
3889,3895,3,5
948,955,7,4
2264,2271,3,2
4007,4015,7,5
1794,1801,6,4
2005,2012,8,5
3843,3850,4,6
3692,3695,10,3
2562,2564,8,6
1847,1855,0,2
2572,2575,8,6
3876,3883,5,4
2505,2509,7,6
3435,3440,10,4
2423,2427,10,8
4011,4013,10,4
2494,2502,6,5
1888,1891,5,3
2083,2090,9,4
2282,2288,7,5
1872,1877,7,4
4826,4833,7,5
2414,2419,12,3
2966,2973,8,7
1510,1518,7,6
2853,2856,6,10
3969,3976,8,5
982,989,7,4
4095,4100,4,3
3197,3200,7,7
1976,1981,7,4
1678,1684,2,2
3488,3496,9,5
3276,3284,6,2
3276,3283,3,3
1391,1393,7,4
3619,3621,1,6
2904,2912,6,3
1560,1565,4,3
1684,1692,4,6
3358,3364,7,6
1450,1455,7,5
2240,2248,4,6
1805,1812,1,5
1865,1871,2,4
3838,3845,8,5
3311,3313,6,4
3983,3989,0,6
3039,3041,4,5
1825,1830,3,5
2138,2140,5,6
2431,2433,10,5
4604,4607,9,2
2101,2103,8,4
1374,1376,9,3
2586,2591,10,3
2535,2538,5,3
2764,2771,10,3
2581,2587,4,3
3319,3326,7,5
2445,2448,1,7
1103,1107,5,5
3457,3459,6,5
1880,1883,7,7
1654,1661,6,3
909,917,5,2
2448,2454,0,4
1804,1808,13,4
2272,2274,2,6
3315,3320,6,7
3853,3855,12,3
1466,1470,5,7
3451,3453,4,2
2232,2234,7,5
1872,1875,7,6
1566,1569,1,4
2523,2526,9,6
1933,1935,5,4
1475,1477,10,3
2531,2538,5,3
1139,1145,2,3
4142,4150,6,5
989,992,6,2
2336,2344,3,5
1537,1539,3,6
3049,3055,7,3
3098,3100,10,5
2346,2353,9,2
4711,4717,9,4
1851,1854,7,2
1672,1678,7,6
1512,1515,8,5
2595,2600,13,3
2587,2591,12,3
1989,1991,4,4
3261,3266,6,2
2794,2797,7,6
3425,3427,7,5
3866,3871,7,3
2362,2367,9,2
2752,2756,6,3
3185,3193,8,5
4525,4532,1,5
5763,5769,3,7
1185,1191,6,2
2764,2772,11,6
4252,4260,8,7
2010,2016,5,5
1134,1140,6,7
3045,3049,2,5
4250,4253,3,3
1923,1925,4,4
2401,2406,7,3
1190,1197,5,6
2833,2836,5,3
1275,1278,4,6
2062,2065,1,2
807,809,3,4
1112,1119,3,3
2772,2778,6,3
4172,4178,8,6
1740,1744,10,3
3162,3167,3,3
4392,4395,6,3
2813,2815,10,3
2607,2611,2,6
3724,3727,3,3
1400,1406,6,5
3108,3113,4,5
3063,3065,7,3
2043,2049,5,7
3221,3229,6,5
3554,3557,11,5
3139,3146,9,6
3432,3437,2,3
1592,1595,5,4
4040,4045,5,5
2357,2362,7,9
3378,3386,9,8
2968,2975,7,9
3215,3221,7,8
2078,2084,0,6
3756,3761,7,3
2014,2016,4,8
1534,1539,1,4
2657,2663,5,4
1789,1793,6,5
1203,1208,5,6
3168,3172,8,5
3196,3203,3,4
2502,2508,1,3
2844,2852,9,4
3064,3072,4,6
1437,1445,6,5
3965,3967,2,6
2705,2708,7,4
2521,2524,7,3
2116,2120,13,4
2549,2556,9,4
1407,1410,9,4
3759,3763,3,6
2832,2840,4,2
2057,2061,4,6
3126,3134,9,3
905,913,7,4
3335,3343,4,5
1527,1535,7,2
2041,2048,3,4
2424,2427,3,3
3192,3194,4,2
2836,2839,7,5
2210,2214,3,6
1061,1065,8,5
3546,3550,8,3
4247,4255,4,7
4312,4320,11,3
1707,1713,6,6
1267,1275,6,3
935,943,5,2
1642,1649,4,5
3035,3039,10,4
2782,2784,4,2
4253,4257,5,6
2779,2785,4,2
2148,2152,4,3
3289,3296,2,3
4045,4049,1,7
2790,2795,10,7
2390,2393,8,3
2184,2192,3,4
1231,1234,3,5
2212,2218,2,6
3482,3489,12,3
1470,1472,5,6
1173,1175,6,7
822,827,8,4
2605,2607,3,4
2119,2126,5,3
2612,2616,11,5
2451,2458,12,7
210,218,4,7
3011,3017,12,3
4213,4219,7,3
2019,2021,5,3
4727,4735,4,3
2360,2365,3,5
2601,2609,6,6
3035,3037,4,3
1736,1740,7,3
1697,1700,4,5
4257,4265,4,2
3128,3136,5,3
1072,1077,7,6
3237,3241,4,5
1842,1850,8,5
2842,2847,6,3
2528,2534,5,8
1080,1082,0,3
2621,2629,10,5
2379,2384,2,8
1714,1722,4,2
1454,1456,8,6
1903,1909,4,3
4521,4525,1,8
2412,2414,7,4
2058,2060,5,5
1509,1512,1,6
1858,1866,10,6
2410,2418,7,8
932,938,6,8
2806,2809,2,5
3077,3085,8,4
3938,3946,7,4
1753,1758,9,4
3555,3559,10,3
1511,1519,3,3
1632,1638,6,4
3019,3023,4,4
3100,3106,5,2
1739,1746,2,4
2425,2431,3,5
753,758,12,6
2906,2913,4,5
4472,4475,10,2
3063,3068,3,4
4879,4886,13,7
2637,2641,3,3
2746,2749,5,4
680,682,11,4
1938,1945,4,4
1291,1295,2,6
782,790,8,5
2450,2458,2,2
2245,2253,8,2
2005,2008,5,4
2421,2423,7,4
3244,3251,0,6
1893,1897,8,8
3024,3027,7,3
2704,2712,12,5
2458,2462,7,6
2274,2278,13,5
2045,2049,1,7
3248,3254,8,4
3382,3388,5,5
3251,3257,5,4
3902,3904,2,5
3670,3675,3,4
4474,4480,4,4
1120,1124,4,6
1630,1633,9,4
2497,2505,5,3
1304,1309,6,2
2550,2554,8,6
3088,3092,5,3
4014,4017,3,3
2113,2116,5,3
2841,2843,8,7
4363,4367,11,6
2595,2602,5,3
2533,2536,5,3
2089,2093,8,3
1994,1996,10,6
2772,2780,6,4
2651,2658,7,5
1060,1064,2,4
2552,2560,6,3
1657,1659,6,4
2604,2608,1,5
1424,1428,9,4
777,779,8,3
2986,2994,9,6
3330,3334,5,3
3944,3952,13,6
2789,2795,8,5
4141,4147,3,3
1534,1538,7,4
2140,2144,10,5
3374,3376,5,4
3243,3250,8,5
2667,2673,11,3
1621,1624,9,6
3020,3027,2,3
1824,1831,5,2
2426,2429,3,3
2730,2735,11,4
2118,2126,9,5
478,485,7,3
1195,1202,5,5
2727,2729,2,3
3705,3708,4,6
2903,2905,5,5
3919,3922,2,5
2993,2999,4,6
931,933,2,6
4352,4359,5,7
1110,1118,9,4
729,737,8,2
2582,2584,1,3
2683,2687,6,9
2015,2017,6,6
3165,3171,1,5
2059,2061,4,6
3652,3658,5,2
3538,3545,3,5
1668,1672,7,4
2331,2337,9,6
2972,2978,0,5
3811,3815,11,3
3367,3369,9,8
1325,1331,7,3
1999,2002,6,2
608,611,7,2
1816,1821,8,8
1986,1988,6,7
1266,1273,11,3
3638,3643,2,4
2773,2781,4,3
2403,2409,13,4
2982,2985,11,3
1203,1207,9,2
2525,2532,7,4
1889,1897,3,3
2281,2289,3,3
3890,3894,9,7
1597,1599,7,5
1057,1060,4,2
2426,2433,3,2
2457,2461,6,3
3602,3609,7,6
3554,3558,11,3
3788,3792,8,6
3002,3007,8,4
2860,2868,7,3
2279,2284,2,4
174,182,5,5
2290,2293,8,2
1683,1689,4,3
4078,4080,14,2
2754,2761,9,5
1924,1926,4,4
3048,3055,13,9
2042,2045,5,3
1876,1881,7,4
4358,4365,2,2
3029,3031,2,2
763,769,8,4
2912,2920,5,3
2734,2740,3,8
2824,2826,6,4
3170,3174,5,7
2544,2551,3,5
1921,1924,10,4
2537,2540,3,6
816,820,9,3
2536,2544,4,7
3841,3844,5,5
3161,3165,4,4
3682,3687,3,7
2460,2468,6,5
3010,3016,3,4
821,825,4,4
1584,1587,7,4
1667,1673,3,3
2243,2245,8,3
1829,1835,7,4
3004,3008,5,7
4201,4205,16,3
1167,1173,5,3
2306,2308,4,4
1774,1782,10,4
517,523,2,7
680,685,8,6
2906,2912,2,3
3302,3306,1,4
1552,1560,2,4
3830,3835,9,5
3098,3106,4,4
3107,3115,8,6
2366,2372,6,5
1438,1443,4,3
1461,1464,4,2
2609,2617,4,6
2778,2781,0,4
2015,2020,5,2
1650,1653,9,6
3443,3449,4,6
2611,2616,8,4
3437,3444,4,6
2251,2257,9,5
1122,1128,2,3
871,877,5,6
2281,2286,7,4
1890,1896,10,4
2072,2080,12,4
600,602,11,4
2261,2263,8,5
2242,2247,4,4
2977,2985,6,6
2042,2049,1,4
1638,1641,10,6
2896,2901,5,6
1826,1831,4,5
1945,1947,7,8
2440,2446,7,8
2924,2926,10,2
2798,2803,7,5
2919,2924,8,3
1883,1889,12,3
2567,2570,10,5
3668,3674,5,2
2404,2411,8,5
1988,1992,9,3
2814,2816,5,5
2693,2696,6,6
1123,1128,1,5
3542,3544,11,3
1768,1775,10,4
1134,1139,11,4
1722,1726,5,5
2874,2877,9,3
2280,2284,4,6
1990,1994,7,4
2257,2260,11,4
1548,1556,12,3
3116,3122,10,6
2100,2104,12,4
1418,1425,6,8
2178,2181,9,6
2649,2652,6,2
2556,2561,8,3
3559,3564,1,4
3857,3862,9,8
3399,3402,14,4
2459,2464,5,4
1981,1984,4,3
3183,3190,2,5
2703,2710,2,2
2817,2822,5,7
3378,3384,9,5
2240,2247,1,2
3744,3746,2,6
2333,2339,3,6
3917,3922,9,3
4360,4366,6,4
2065,2067,4,4
2361,2367,6,5
1952,1960,6,5
4655,4662,11,2
2760,2765,3,4
3349,3351,3,4
1127,1129,3,4
4417,4424,11,2
3300,3302,9,3
2546,2548,3,5
2940,2943,8,6
1773,1780,10,4
2378,2380,5,2
3327,3331,3,4
2335,2342,2,4
4569,4572,1,5
2126,2129,8,2
2043,2048,5,3
2873,2875,2,4
2331,2339,6,8
4170,4176,7,5
3406,3409,6,6
3504,3508,1,6
3510,3518,5,5
4179,4186,6,2
1135,1141,4,6
2211,2219,6,5
1892,1897,6,4
2801,2805,1,4
788,791,12,9
1955,1962,2,6
1898,1900,3,3
1966,1974,6,6
1074,1080,6,6
2435,2439,10,3
3765,3771,2,3
1923,1928,3,2
2146,2148,3,4
1398,1405,9,5
1559,1566,4,4
2116,2119,4,6
2125,2131,5,5
3201,3206,3,5
3175,3180,5,3
2469,2472,6,2
3303,3306,5,2
2903,2906,4,4
2149,2153,4,2
2271,2278,13,6
1873,1878,2,3
3035,3039,9,4
3533,3540,8,3
3833,3837,6,3
1440,1443,5,3
3612,3618,2,6
3548,3552,3,6
2052,2059,2,9
3523,3531,2,5
1638,1645,8,2
3108,3116,6,2
1935,1938,2,5
3235,3237,5,5
1593,1595,3,4
1488,1496,10,7
811,818,9,2
2910,2914,8,4
2453,2459,10,6
1582,1585,8,3
2555,2558,5,4
1359,1364,7,5
3165,3171,8,2
2096,2099,4,7
3619,3622,1,2
3055,3058,7,5
4033,4037,4,4
2595,2597,7,2
3245,3248,9,4
1084,1088,2,2
4309,4314,0,5
1537,1545,8,3
1715,1718,7,3
3169,3174,8,2
2592,2597,9,5
2437,2443,3,4
2034,2041,5,7
2752,2757,5,5
436,438,5,5
2614,2622,6,3
2937,2939,3,3
2225,2230,1,6
704,712,5,5
2993,2996,9,6
2986,2989,4,4
2192,2199,7,2
2808,2815,6,3
1826,1828,7,6
3348,3351,6,5
1845,1847,6,6
1862,1869,3,4
2242,2246,14,3
2938,2944,9,6
2992,2997,3,3
3267,3271,1,4
4037,4044,6,4
1306,1308,12,2
1231,1237,6,4
1729,1733,3,5
1597,1604,10,3
1960,1964,9,3
1374,1379,6,5
2707,2709,2,2
2335,2343,4,4
2320,2325,6,5
2298,2304,3,4
3825,3833,6,3
3821,3824,8,7
2536,2538,6,2
2389,2395,9,4
1156,1163,6,4
2222,2224,7,4
1680,1684,12,2
3500,3503,6,4
1970,1977,10,6
973,976,6,6
2792,2795,7,6
3956,3964,5,2
3274,3279,6,2
2027,2029,11,5
2600,2605,4,3
4019,4027,9,5
2794,2799,4,5
2444,2449,7,3
3312,3317,5,3
2622,2627,9,4
1454,1460,7,3
4722,4725,2,6
2351,2357,12,3
3406,3410,5,5
3753,3759,4,4
2227,2233,3,4
1938,1940,6,3
2902,2908,6,6
5523,5527,2,2
2649,2656,7,6
1546,1550,6,3
3496,3502,5,3
1834,1841,4,6
3408,3416,8,3
2979,2985,6,3
1961,1963,6,6
2276,2282,6,6
2077,2085,6,5
2596,2603,7,6
1467,1474,3,5
2468,2474,0,6
2953,2961,6,3
2219,2221,10,3
2186,2189,7,2
1486,1488,6,5
3736,3742,4,3
1122,1125,7,6
1567,1574,5,5
3022,3025,7,6
3808,3811,2,2
2032,2035,11,4
1096,1102,6,2
3732,3735,4,5
1850,1856,7,2
3427,3431,5,4
2171,2173,0,3
3347,3355,3,5
2885,2892,7,2
1916,1924,0,3
2819,2827,5,3
1879,1883,6,5
2176,2181,8,3
3804,3808,1,7
922,928,4,3
2788,2794,2,4
3087,3091,3,3
2733,2738,3,7
4423,4425,12,5
1016,1018,13,3
4221,4226,9,7
2893,2895,3,4
1469,1471,10,5
2136,2139,2,3
2538,2544,3,4
2425,2433,7,6
2903,2909,1,4
2585,2592,1,4
2334,2339,11,3
2169,2175,11,3
2544,2550,3,5
2404,2412,5,2
1850,1858,8,2
2231,2234,10,4
1789,1796,8,4
1947,1949,7,5
3696,3702,8,8
3045,3053,8,5
1817,1819,7,4
2599,2605,6,7
1557,1559,7,6
746,753,6,4
3757,3764,7,6
996,1004,5,4
1422,1428,4,5
2418,2421,9,2
3224,3231,8,2
1802,1806,0,6
748,750,2,2
2473,2478,3,3
2148,2156,10,3
2897,2901,9,7
3867,3870,5,4
1820,1822,3,4
2912,2916,5,4
2085,2092,7,3
1416,1423,5,5
1595,1603,8,3
2873,2878,1,3
2721,2728,7,6
3500,3502,8,2
781,784,7,3
4336,4344,7,5
2440,2446,10,7
2064,2070,1,5
3581,3583,4,5
964,970,7,2
2126,2134,3,3
1009,1011,12,3
3568,3575,6,5
4298,4300,6,5
3297,3305,11,5
2468,2472,5,8
1173,1177,6,4
3756,3758,0,8
2502,2509,9,3
3109,3115,5,6
3622,3629,9,6
2993,3000,7,3
948,953,4,2
2050,2055,10,8
3473,3481,5,5
2958,2964,6,3
1509,1517,6,8
3627,3629,5,6
2010,2016,4,3
3537,3541,4,4
1788,1796,11,5
2483,2486,4,5
2325,2330,6,3
3577,3579,6,7
3696,3698,9,2
3484,3489,5,7
2706,2708,10,6
2062,2067,2,3
379,386,6,3
2011,2018,10,3
4069,4075,13,6
2617,2625,1,6
2605,2613,7,5
3461,3463,5,6
2496,2503,9,7
4667,4669,11,3
3240,3246,7,4
1918,1920,4,4
1502,1507,7,4
3599,3607,6,4
4562,4565,7,5
1660,1665,7,2
2796,2801,5,5
3301,3303,4,3
1878,1883,8,5
4866,4869,5,5
4389,4395,4,7
2007,2013,14,4
2178,2180,8,5
2571,2577,8,3
2199,2201,5,4
2239,2245,10,6
2820,2828,5,4
1012,1020,5,6
3554,3557,8,3
2305,2311,4,3
2401,2409,4,6
2619,2626,6,6
2575,2583,11,4
3945,3952,4,2
3788,3790,7,4
3761,3765,6,3
3065,3072,6,3
1495,1501,1,3
615,621,5,7
3401,3406,5,2
1836,1840,5,2
1554,1562,2,9
2011,2017,3,5
3164,3169,5,7
1547,1551,6,3
4201,4209,7,5
2416,2422,3,5
817,823,7,3
3316,3319,2,4
3239,3245,5,3
2486,2491,1,5
4229,4235,4,3
2236,2239,6,6
2055,2057,14,3
3481,3484,7,3
2529,2533,10,3
2931,2939,9,2
1527,1533,0,3
4622,4624,10,5
1752,1754,5,6
1560,1567,7,4
3501,3508,10,3
3010,3017,6,8
2113,2116,5,3
2318,2326,10,2
2421,2423,3,7
2496,2503,7,6
2617,2619,8,6
629,637,7,4
3287,3289,1,5
2870,2874,4,3
2774,2781,7,5
1877,1881,6,5
2820,2822,10,6
1512,1516,1,4
3763,3767,5,7
1580,1583,10,6
1906,1914,10,3
3147,3154,6,6
3943,3947,4,2
1766,1768,2,6
1638,1646,8,3
1442,1446,7,3
2914,2918,6,2
3385,3388,7,3
2162,2166,7,6
2026,2034,9,3
2172,2176,8,4
4068,4071,7,5
3729,3735,6,5
1134,1137,8,3
1483,1487,4,3
1982,1985,8,6
1434,1436,4,5
2044,2052,5,3
1527,1531,7,3
3270,3272,2,5
2574,2578,7,6
1593,1596,5,7
1445,1452,4,3
2523,2529,13,5
3305,3309,12,2
2908,2916,6,6
2158,2160,6,3
2756,2762,4,4
2352,2356,6,6
2067,2070,4,4
2875,2880,7,3
2171,2177,7,4
3682,3688,9,3
2415,2417,9,6
2317,2322,4,3
4146,4154,4,5
2004,2008,9,3
3497,3499,8,6
2484,2486,3,5
2610,2616,3,4
2926,2932,3,5
1796,1802,5,7
2429,2436,10,3
3298,3301,8,2
846,849,6,3
2902,2904,7,4
3088,3095,6,7
1738,1740,4,5
2077,2083,7,4
2236,2240,8,3
3478,3483,5,8
1318,1320,7,5
1562,1567,10,2
3271,3277,8,3
3132,3135,2,4
3199,3201,2,3
1097,1105,4,3
561,569,2,3
3053,3061,11,8
3105,3107,2,2
3389,3394,12,4
1306,1309,6,6
3631,3638,5,5
1453,1459,9,4
2543,2547,10,8
2899,2904,7,5
2116,2120,3,4
3714,3719,5,2
2876,2883,9,4
3579,3582,6,2
1659,1667,5,6
2772,2779,2,3
2620,2626,5,3
2468,2472,6,5
2167,2169,7,3
4033,4038,5,4
2641,2644,6,4
3473,3475,8,3
3188,3191,7,6
2210,2213,7,5
3470,3478,11,4
2001,2004,5,4
3383,3387,8,8
2225,2232,3,5
3247,3251,3,3
3496,3502,11,3
1354,1358,3,5
345,350,2,4
3958,3964,6,6
2183,2185,10,3
2500,2507,5,2
826,828,3,3
1957,1959,7,6
2707,2715,13,4
3219,3222,4,3
1700,1703,8,2
2648,2652,5,5
2823,2830,7,3
2485,2492,8,3
3169,3173,1,5
2283,2288,3,5
2634,2641,4,2
819,823,5,4
1812,1816,6,4
3354,3361,3,2
2512,2518,7,4
714,718,8,5
1767,1772,5,3
1919,1921,4,5
2359,2364,2,3
3055,3060,9,4
2193,2198,6,9
3883,3888,1,2
3362,3365,6,2
995,997,4,7
1715,1720,3,5
3576,3582,9,2
2572,2574,8,4
2645,2651,6,2
3374,3377,7,5
1611,1619,6,4
1779,1781,8,5
2791,2794,9,4
1884,1890,6,5
1343,1351,4,6
3645,3649,8,6
3026,3030,8,7
1794,1796,5,3
1559,1566,5,2
