1828, 1832, 8, 7
632, 636, 27, 10
1582, 1587, 22, 7
1455, 1462, 1, 6
1322, 1324, 12, 9
1070, 1075, 22, 5
1820, 1826, 19, 10
273, 279, 23, 10
164, 169, 24, 6
1797, 1801, 3, 6
1605, 1607, 11, 6
1212, 1214, 13, 4
1747, 1749, 18, 10
1076, 1081, 0, 10
106, 109, 0, 8
1800, 1807, 24, 10
1324, 1329, 22, 4
1482, 1484, 17, 6
315, 317, 2, 9
850, 855, 3, 6
181, 186, 16, 7
1167, 1173, 10, 6
641, 646, 21, 5
1456, 1462, 22, 4
1609, 1613, 28, 6
959, 961, 6, 10
841, 845, 27, 8
182, 185, 17, 10
454, 456, 8, 9
648, 652, 6, 8
984, 990, 5, 4
66, 71, 1, 5
1791, 1796, 17, 10
289, 293, 8, 10
1137, 1139, 23, 5
930, 937, 14, 10
168, 172, 0, 7
451, 458, 22, 4
637, 644, 26, 6
1813, 1816, 20, 4
981, 986, 9, 7
1750, 1757, 17, 10
1941, 1948, 16, 8
205, 208, 22, 5
1207, 1212, 21, 6
297, 301, 25, 10
154, 156, 3, 7
964, 971, 2, 4
1004, 1007, 9, 9
638, 641, 16, 5
904, 911, 18, 9
1545, 1551, 7, 4
1751, 1755, 25, 7
153, 158, 16, 4
602, 608, 5, 5
431, 437, 15, 10
375, 378, 28, 8
882, 885, 11, 5
1437, 1442, 10, 9
1327, 1334, 10, 10
1228, 1232, 16, 9
1108, 1114, 8, 4
913, 920, 0, 6
685, 690, 5, 4
1170, 1174, 27, 9
100, 104, 0, 8
601, 605, 2, 9
1644, 1649, 3, 7
55, 57, 16, 9
534, 541, 0, 5
1174, 1180, 23, 7
834, 836, 6, 4
1483, 1488, 28, 4
1688, 1691, 16, 9
1840, 1847, 8, 8
121, 123, 2, 9
1726, 1729, 28, 6
318, 320, 20, 8
1287, 1294, 14, 5
1746, 1752, 16, 8
65, 70, 26, 5
529, 535, 6, 6
977, 981, 12, 9
1404, 1410, 15, 5
1061, 1063, 18, 9
923, 927, 22, 6
248, 255, 3, 10
1956, 1960, 28, 7
243, 249, 10, 5
1614, 1621, 7, 10
1174, 1181, 1, 8
242, 244, 2, 4
1866, 1873, 18, 9
700, 704, 2, 8
563, 566, 10, 9
1220, 1225, 15, 10
993, 998, 14, 10
1671, 1675, 17, 7
1852, 1859, 25, 5
1101, 1108, 22, 10
955, 960, 3, 7
1878, 1883, 9, 4
1888, 1890, 21, 5
1740, 1747, 17, 8
1147, 1152, 16, 9
1362, 1369, 11, 5
853, 855, 4, 9
390, 396, 26, 6
76, 78, 4, 4
1371, 1377, 26, 4
1018, 1025, 5, 6
892, 895, 17, 4
1056, 1063, 25, 5
142, 144, 19, 8
194, 198, 25, 10
221, 228, 22, 5
967, 970, 2, 9
1246, 1251, 7, 8
1498, 1504, 0, 8
8, 14, 11, 4
1098, 1105, 27, 4
114, 120, 24, 9
1079, 1085, 23, 8
1267, 1270, 25, 5
1968, 1971, 7, 6
1213, 1220, 10, 9
826, 832, 27, 5
303, 305, 25, 10
1777, 1784, 8, 7
1948, 1953, 23, 10
682, 684, 3, 4
387, 394, 4, 4
237, 242, 23, 7
445, 450, 17, 4
960, 967, 24, 9
166, 170, 9, 6
1702, 1706, 9, 8
1644, 1651, 6, 6
1766, 1772, 25, 8
656, 661, 4, 5
1946, 1949, 15, 6
242, 244, 16, 4
1374, 1378, 12, 4
377, 380, 19, 6
1292, 1297, 0, 10
516, 523, 0, 8
459, 465, 6, 5
246, 253, 21, 10
1492, 1497, 24, 5
1898, 1904, 23, 7
1670, 1675, 7, 9
1586, 1590, 9, 5
1461, 1468, 3, 5
1330, 1336, 5, 9
1081, 1083, 22, 8
965, 967, 14, 9
444, 451, 2, 7
1035, 1039, 18, 4
396, 403, 9, 10
1837, 1840, 22, 8
267, 274, 5, 5
1371, 1374, 9, 5
1205, 1209, 8, 9
211, 213, 6, 10
1881, 1885, 16, 6
1388, 1393, 4, 4
1550, 1553, 8, 8
1327, 1333, 25, 9
818, 820, 14, 10
1325, 1329, 26, 7
1832, 1834, 8, 7
1036, 1040, 21, 4
1172, 1175, 7, 9
84, 91, 24, 7
1815, 1820, 12, 9
1017, 1019, 2, 5
1579, 1582, 11, 6
776, 779, 12, 7
1875, 1877, 12, 4
277, 282, 22, 9
992, 994, 6, 9
1614, 1616, 8, 8
1279, 1283, 26, 9
621, 626, 7, 7
1847, 1851, 21, 7
1686, 1693, 13, 9
1119, 1123, 28, 5
1135, 1138, 24, 9
1456, 1461, 2, 7
1978, 1980, 16, 5
1257, 1260, 6, 10
1761, 1768, 17, 10
1081, 1084, 10, 5
1010, 1015, 25, 4
964, 967, 22, 8
280, 287, 28, 10
1810, 1814, 28, 9
391, 396, 0, 7
1744, 1746, 6, 7
280, 284, 0, 8
1360, 1367, 19, 9
216, 221, 23, 10
514, 519, 12, 10
181, 183, 0, 10
1873, 1876, 1, 7
1498, 1501, 15, 5
1543, 1549, 22, 7
1818, 1822, 8, 5
93, 97, 27, 10
762, 768, 27, 8
24, 30, 5, 4
1154, 1156, 21, 8
67, 74, 17, 6
407, 411, 6, 6
721, 724, 12, 6
629, 634, 14, 10
483, 487, 23, 10
1363, 1365, 6, 7
1357, 1363, 0, 5
202, 209, 9, 7
718, 721, 15, 9
1605, 1610, 17, 8
511, 514, 4, 4
1812, 1818, 4, 10
886, 888, 17, 8
373, 375, 23, 5
1572, 1578, 17, 5
1314, 1316, 25, 7
1766, 1773, 21, 9
520, 523, 4, 5
1834, 1838, 25, 8
39, 41, 16, 4
1018, 1024, 11, 10
1000, 1003, 3, 4
245, 251, 12, 6
1697, 1701, 14, 7
410, 416, 7, 8
1843, 1848, 22, 4
1569, 1573, 14, 6
1010, 1012, 16, 8
127, 131, 19, 4
1889, 1892, 20, 4
1356, 1359, 1, 8
672, 677, 2, 6
1660, 1665, 21, 4
776, 778, 26, 10
222, 229, 27, 7
1396, 1400, 21, 5
231, 235, 1, 5
1294, 1299, 26, 9
1852, 1857, 27, 4
354, 361, 26, 4
1158, 1164, 15, 8
1914, 1917, 5, 6
621, 623, 0, 10
1246, 1250, 6, 5
1470, 1474, 20, 10
433, 435, 3, 8
1293, 1297, 25, 7
1051, 1058, 16, 8
1423, 1426, 3, 4
450, 456, 9, 10
904, 911, 28, 6
1739, 1742, 4, 6
737, 739, 12, 8
1789, 1794, 26, 9
649, 651, 19, 7
634, 638, 24, 5
1111, 1117, 22, 8
1565, 1572, 19, 4
888, 890, 14, 4
681, 684, 20, 4
410, 417, 10, 7
647, 650, 27, 8
1041, 1048, 26, 5
362, 366, 17, 5
999, 1002, 23, 7
826, 828, 14, 9
1534, 1541, 3, 7
931, 933, 7, 4
1693, 1700, 1, 6
234, 240, 23, 6
769, 772, 18, 5
161, 167, 14, 4
1894, 1896, 24, 7
1511, 1518, 9, 9
830, 833, 24, 9
918, 924, 26, 5
1070, 1075, 0, 5
1813, 1816, 25, 8
1708, 1713, 7, 5
1831, 1838, 23, 7
758, 761, 19, 9
150, 152, 10, 9
1328, 1331, 27, 6
636, 639, 15, 7
39, 42, 24, 8
1021, 1024, 13, 9
393, 398, 18, 9
1370, 1375, 25, 6
210, 213, 21, 6
1493, 1500, 27, 4
13, 20, 24, 9
334, 339, 23, 10
1678, 1683, 26, 8
943, 948, 25, 5
110, 116, 15, 8
1563, 1566, 9, 10
1361, 1367, 0, 9
722, 728, 6, 8
154, 161, 5, 5
829, 834, 6, 5
1155, 1157, 3, 8
371, 375, 28, 9
1978, 1983, 5, 9
1177, 1184, 11, 8
635, 641, 19, 9
493, 497, 18, 8
764, 770, 2, 9
599, 602, 6, 9
1710, 1715, 26, 5
396, 398, 10, 8
1794, 1801, 27, 10
967, 973, 28, 4
1637, 1643, 27, 4
684, 687, 11, 4
1964, 1966, 17, 7
628, 633, 11, 4
1167, 1169, 19, 5
899, 906, 2, 4
1649, 1655, 24, 6
522, 528, 24, 4
1490, 1496, 27, 8
159, 164, 9, 5
739, 745, 0, 8
751, 753, 5, 9
1235, 1237, 21, 6
747, 749, 19, 8
9, 13, 14, 6
1666, 1673, 25, 9
31, 37, 13, 9
809, 813, 13, 7
1373, 1376, 10, 5
735, 737, 0, 7
569, 573, 18, 9
1392, 1399, 13, 4
869, 874, 13, 6
1131, 1138, 21, 10
1826, 1832, 5, 10
1396, 1401, 19, 8
1124, 1129, 27, 7
683, 687, 10, 9
64, 70, 12, 10
1642, 1645, 12, 8
1052, 1057, 0, 6
1066, 1069, 20, 7
1487, 1494, 3, 9
1566, 1571, 9, 9
581, 585, 11, 6
1898, 1905, 5, 5
1404, 1408, 14, 10
419, 421, 20, 9
1498, 1504, 8, 5
1271, 1273, 14, 6
457, 464, 4, 4
191, 198, 22, 4
112, 118, 23, 9
693, 698, 1, 5
1645, 1647, 14, 5
1323, 1326, 1, 10
1685, 1692, 20, 7
736, 738, 11, 7
1699, 1704, 0, 7
1887, 1890, 16, 10
721, 724, 26, 7
1084, 1088, 6, 10
431, 433, 9, 6
560, 562, 23, 7
1360, 1365, 24, 7
1568, 1571, 1, 6
810, 814, 13, 5
1655, 1657, 13, 5
1751, 1754, 27, 5
1118, 1120, 21, 5
1609, 1615, 12, 10
105, 110, 18, 4
1015, 1019, 5, 7
1546, 1550, 16, 7
1510, 1516, 8, 7
873, 877, 2, 9
894, 897, 20, 4
1935, 1938, 21, 9
282, 286, 21, 8
407, 409, 0, 9
1168, 1170, 20, 10
267, 272, 1, 6
1704, 1706, 7, 6
421, 424, 10, 8
1577, 1580, 12, 6
1226, 1233, 4, 6
684, 687, 20, 6
1644, 1648, 23, 10
1804, 1808, 25, 9
1946, 1950, 17, 8
1904, 1909, 15, 5
754, 761, 12, 7
651, 653, 25, 8
1221, 1226, 24, 9
61, 67, 12, 7
806, 811, 15, 4
361, 366, 17, 10
1874, 1879, 14, 10
1683, 1689, 24, 5
1258, 1262, 12, 6
260, 262, 5, 4
1456, 1458, 18, 4
1243, 1247, 23, 8
755, 762, 8, 5
1060, 1065, 16, 8
89, 96, 27, 5
257, 262, 9, 10
670, 673, 9, 7
1390, 1395, 5, 5
1145, 1148, 10, 8
709, 715, 3, 4
1942, 1946, 17, 10
1044, 1051, 19, 9
1462, 1467, 22, 7
469, 471, 15, 5
110, 113, 18, 8
1456, 1462, 16, 6
46, 52, 13, 9
1221, 1226, 9, 9
853, 857, 19, 8
1320, 1324, 25, 5
82, 84, 26, 4
561, 567, 17, 5
22, 28, 6, 4
383, 386, 18, 6
1269, 1274, 7, 7
1281, 1287, 19, 8
1374, 1381, 7, 4
1786, 1789, 5, 9
1967, 1973, 12, 4
1057, 1060, 7, 9
1588, 1595, 7, 4
1286, 1291, 11, 10
254, 256, 3, 9
1805, 1812, 16, 10
326, 333, 5, 7
496, 498, 17, 7
1269, 1271, 10, 6
1107, 1110, 22, 4
1422, 1424, 27, 8
818, 823, 25, 4
1106, 1113, 27, 4
1800, 1807, 9, 10
1564, 1567, 19, 6
1086, 1088, 14, 5
1483, 1489, 9, 10
1137, 1141, 26, 9
1683, 1686, 12, 7
266, 271, 21, 7
1774, 1779, 24, 10
654, 656, 14, 9
1943, 1948, 25, 6
1132, 1138, 0, 8
1630, 1634, 12, 5
1493, 1497, 5, 4
1986, 1989, 10, 6
463, 468, 12, 7
754, 757, 17, 5
1872, 1875, 24, 7
147, 152, 23, 10
1826, 1831, 2, 5
284, 291, 2, 5
407, 414, 5, 7
877, 881, 6, 8
416, 423, 6, 5
150, 153, 8, 6
1621, 1627, 27, 4
517, 521, 22, 7
574, 578, 23, 5
1270, 1273, 6, 8
995, 1001, 15, 10
269, 274, 17, 10
1508, 1515, 1, 7
211, 216, 27, 4
1588, 1595, 23, 4
349, 356, 3, 9
317, 321, 13, 10
1374, 1376, 16, 4
107, 111, 10, 8
945, 948, 22, 10
292, 297, 14, 8
1815, 1822, 19, 4
1263, 1266, 20, 9
804, 808, 1, 7
1991, 1996, 7, 6
515, 519, 22, 4
1298, 1301, 4, 5
1383, 1388, 5, 6
1907, 1909, 24, 4
1024, 1027, 11, 9
270, 273, 2, 9
1453, 1458, 12, 9
1794, 1799, 27, 10
1119, 1121, 20, 8
732, 736, 14, 5
1803, 1809, 13, 5
922, 925, 21, 7
1567, 1574, 15, 8
1386, 1393, 16, 7
1623, 1625, 1, 8
1433, 1435, 26, 5
1741, 1746, 7, 8
257, 259, 1, 6
24, 30, 1, 4
1152, 1155, 21, 4
22, 25, 6, 8
1760, 1763, 21, 10
242, 249, 0, 9
1648, 1653, 27, 8
68, 72, 23, 9
1278, 1280, 27, 8
388, 390, 11, 9
65, 70, 16, 4
159, 166, 7, 5
1219, 1222, 3, 4
1709, 1712, 17, 4
659, 661, 16, 5
1080, 1082, 8, 4
269, 274, 7, 10
464, 466, 10, 6
1016, 1021, 8, 4
617, 623, 8, 10
1002, 1006, 20, 7
185, 191, 2, 10
1982, 1985, 10, 7
1777, 1779, 1, 8
1862, 1869, 18, 5
602, 607, 0, 9
511, 516, 15, 5
1875, 1881, 6, 9
353, 360, 9, 8
676, 683, 4, 7
935, 941, 21, 6
1392, 1398, 8, 5
803, 805, 14, 7
289, 296, 17, 10
182, 189, 12, 5
1195, 1201, 7, 6
566, 568, 12, 10
1072, 1074, 23, 4
1349, 1354, 25, 4
1937, 1943, 5, 4
1892, 1895, 6, 5
347, 349, 23, 10
1476, 1481, 3, 4
444, 448, 16, 5
796, 798, 19, 9
899, 905, 27, 9
1254, 1257, 19, 6
1845, 1852, 11, 4
352, 358, 19, 6
1755, 1760, 27, 6
927, 930, 5, 10
350, 357, 27, 4
821, 823, 16, 8
1832, 1839, 23, 8
1130, 1133, 13, 7
1850, 1853, 23, 10
686, 688, 13, 6
565, 572, 13, 4
1426, 1432, 10, 5
1275, 1277, 4, 6
1742, 1746, 15, 4
931, 933, 22, 8
196, 203, 15, 10
295, 301, 22, 5
1416, 1422, 18, 4
145, 147, 8, 8
1811, 1817, 7, 6
1583, 1586, 3, 9
1391, 1398, 17, 6
386, 393, 6, 10
1315, 1320, 3, 7
129, 131, 21, 9
1341, 1346, 14, 8
19, 24, 16, 5
112, 114, 28, 4
89, 93, 18, 10
691, 697, 11, 4
720, 724, 17, 4
1839, 1845, 27, 6
442, 449, 9, 4
1917, 1921, 6, 4
1352, 1358, 7, 6
51, 56, 14, 8
128, 134, 19, 4
601, 605, 21, 6
1154, 1160, 21, 6
180, 185, 11, 4
1625, 1631, 5, 10
1358, 1361, 5, 8
1444, 1447, 3, 5
1866, 1872, 24, 4
448, 450, 10, 8
1964, 1969, 14, 5
1887, 1889, 13, 7
786, 793, 11, 6
1633, 1639, 11, 4
1471, 1477, 15, 6
382, 385, 5, 8
1481, 1485, 9, 7
931, 934, 25, 4
553, 559, 20, 4
1019, 1022, 24, 4
1884, 1889, 12, 10
747, 751, 20, 8
764, 771, 2, 4
722, 724, 0, 6
371, 376, 12, 4
926, 932, 11, 8
1218, 1225, 5, 8
482, 487, 0, 4
1690, 1693, 6, 10
668, 671, 11, 6
414, 416, 10, 9
360, 363, 19, 5
1793, 1798, 21, 8
1225, 1228, 12, 9
41, 45, 0, 9
1989, 1992, 18, 5
1135, 1142, 21, 10
1191, 1196, 22, 4
727, 734, 13, 5
250, 255, 1, 7
1828, 1835, 13, 7
286, 288, 9, 8
655, 659, 7, 4
1612, 1618, 19, 4
377, 384, 2, 6
1918, 1920, 20, 6
1256, 1260, 24, 6
1104, 1107, 0, 8
1987, 1989, 5, 7
543, 550, 27, 6
1655, 1657, 26, 9
982, 987, 1, 8
1984, 1987, 1, 7
356, 360, 13, 6
270, 273, 25, 7
1069, 1076, 4, 9
538, 544, 22, 6
283, 285, 27, 8
201, 208, 28, 10
1783, 1790, 28, 5
1761, 1768, 25, 6
1550, 1554, 9, 5
429, 435, 15, 6
808, 811, 27, 9
960, 965, 22, 9
1694, 1700, 8, 10
721, 724, 13, 9
828, 831, 21, 4
995, 998, 18, 6
90, 92, 0, 8
1099, 1101, 9, 8
1189, 1195, 7, 5
383, 385, 0, 8
159, 163, 20, 4
747, 753, 3, 5
500, 504, 14, 5
1353, 1360, 21, 6
522, 527, 9, 7
1170, 1173, 22, 6
1170, 1173, 21, 7
1324, 1327, 3, 8
1567, 1572, 4, 8
917, 924, 5, 8
1962, 1968, 8, 9
1706, 1713, 14, 9
861, 867, 19, 9
650, 657, 15, 8
859, 864, 2, 5
84, 88, 12, 10
1931, 1937, 21, 8
1177, 1179, 5, 10
1099, 1101, 22, 6
75, 77, 1, 10
1458, 1463, 24, 5
71, 78, 25, 6
1292, 1294, 3, 5
976, 983, 17, 9
997, 1000, 8, 8
985, 987, 18, 8
990, 995, 7, 8
1864, 1869, 25, 6
745, 751, 25, 7
1906, 1911, 7, 6
1666, 1669, 15, 5
682, 685, 11, 9
718, 725, 12, 5
242, 248, 20, 9
923, 925, 3, 4
662, 667, 10, 8
1401, 1406, 8, 8
1823, 1829, 13, 10
129, 131, 4, 9
1913, 1916, 23, 4
645, 650, 8, 9
227, 230, 1, 4
1226, 1228, 25, 5
1567, 1574, 14, 7
322, 327, 24, 9
766, 773, 23, 8
952, 959, 0, 8
348, 352, 11, 8
812, 819, 7, 6
236, 239, 11, 8
1361, 1367, 28, 4
1415, 1418, 25, 6
1787, 1793, 18, 5
1310, 1313, 25, 8
1333, 1336, 13, 5
1736, 1743, 25, 6
1519, 1524, 10, 6
626, 630, 10, 7
1333, 1338, 25, 8
1647, 1650, 2, 6
1076, 1081, 24, 8
447, 449, 20, 8
991, 997, 11, 9
961, 965, 15, 8
317, 323, 26, 4
1869, 1872, 24, 5
1022, 1028, 20, 9
1988, 1994, 13, 4
837, 843, 25, 6
1161, 1168, 14, 6
362, 365, 8, 10
1690, 1697, 18, 7
255, 259, 24, 5
4, 10, 23, 9
831, 837, 4, 7
1911, 1916, 14, 8
636, 642, 12, 9
1226, 1228, 16, 10
299, 303, 18, 6
1180, 1185, 22, 7
1928, 1935, 8, 4
1531, 1538, 10, 5
1269, 1272, 15, 7
1328, 1334, 24, 4
154, 161, 3, 7
1601, 1604, 22, 4
1630, 1633, 2, 7
1952, 1958, 18, 7
796, 800, 9, 8
189, 191, 5, 9
247, 253, 9, 4
251, 254, 3, 6
1094, 1100, 20, 7
1348, 1351, 19, 10
1969, 1975, 24, 6
1415, 1422, 28, 4
1084, 1089, 7, 10
646, 651, 3, 7
782, 787, 7, 8
842, 845, 3, 8
896, 903, 25, 10
1837, 1841, 20, 4
1755, 1761, 0, 6
1431, 1436, 12, 8
978, 981, 7, 6
1059, 1066, 16, 9
1027, 1030, 25, 5
1755, 1762, 5, 7
526, 531, 12, 6
755, 758, 9, 7
906, 913, 26, 10
1998, 2003, 2, 5
62, 68, 16, 9
342, 348, 2, 9
92, 97, 22, 10
390, 396, 14, 4
531, 534, 27, 10
1642, 1645, 16, 6
1238, 1244, 8, 6
758, 762, 27, 8
1209, 1216, 13, 10
474, 481, 24, 10
1180, 1183, 1, 7
1664, 1671, 3, 8
183, 187, 23, 4
1312, 1319, 28, 8
1257, 1260, 4, 10
1143, 1146, 25, 8
1757, 1764, 12, 10
1218, 1223, 22, 9
843, 846, 7, 8
1213, 1216, 26, 10
697, 700, 1, 8
1600, 1605, 2, 6
1493, 1496, 21, 10
702, 708, 5, 6
1337, 1342, 10, 5
1952, 1959, 28, 4
221, 228, 27, 7
1484, 1489, 4, 8
641, 644, 14, 9
207, 210, 2, 7
68, 73, 0, 10
261, 268, 18, 6
985, 989, 21, 7
197, 204, 23, 7
1078, 1080, 15, 9
588, 592, 28, 8
1431, 1433, 5, 7
71, 75, 19, 4
283, 289, 6, 10
1625, 1628, 14, 9
399, 405, 11, 5
1124, 1128, 6, 6
1724, 1730, 28, 5
1618, 1620, 17, 9
876, 881, 1, 7
160, 166, 2, 8
38, 42, 16, 8
348, 350, 17, 4
80, 84, 26, 8
781, 784, 18, 5
1954, 1960, 0, 9
1363, 1367, 25, 7
65, 67, 5, 5
413, 419, 20, 5
533, 537, 10, 8
1685, 1689, 9, 9
340, 345, 13, 9
1408, 1412, 8, 6
1858, 1862, 22, 8
69, 74, 11, 7
1117, 1120, 17, 7
53, 56, 26, 5
1888, 1894, 13, 8
1844, 1846, 6, 10
1481, 1485, 1, 10
1380, 1386, 13, 8
836, 841, 3, 6
1086, 1092, 9, 7
1362, 1366, 6, 4
1283, 1285, 2, 8
929, 933, 22, 6
1528, 1534, 20, 4
1488, 1494, 10, 10
1171, 1173, 4, 5
1719, 1723, 18, 8
210, 215, 26, 5
665, 669, 19, 7
580, 584, 28, 10
1525, 1529, 23, 10
14, 19, 24, 5
509, 516, 27, 6
371, 375, 28, 4
819, 826, 0, 8
780, 785, 10, 10
748, 752, 1, 9
1957, 1961, 9, 9
528, 530, 25, 10
552, 554, 27, 5
320, 325, 17, 10
254, 261, 11, 7
951, 955, 5, 6
420, 424, 24, 6
1712, 1714, 28, 6
1904, 1907, 11, 6
839, 845, 13, 7
863, 865, 7, 4
62, 69, 10, 4
1964, 1971, 16, 6
1936, 1942, 2, 8
43, 46, 15, 9
1498, 1502, 13, 4
1496, 1502, 11, 8
958, 960, 15, 9
1912, 1915, 21, 9
889, 892, 11, 7
1622, 1628, 3, 7
1822, 1828, 0, 8
728, 734, 26, 4
1800, 1807, 9, 5
1782, 1784, 17, 10
1148, 1151, 7, 6
1514, 1517, 21, 4
1796, 1803, 22, 6
334, 337, 15, 5
275, 282, 20, 5
1261, 1268, 14, 4
658, 664, 16, 4
1057, 1062, 7, 10
343, 350, 10, 9
1258, 1262, 21, 10
1262, 1265, 27, 5
254, 259, 26, 10
250, 256, 6, 10
500, 504, 21, 10
218, 225, 22, 6
1017, 1023, 17, 9
45, 47, 15, 8
1838, 1840, 9, 9
457, 462, 8, 6
407, 414, 13, 9
1212, 1219, 28, 7
30, 33, 15, 10
1736, 1738, 12, 10
920, 924, 28, 6
1300, 1306, 6, 5
965, 971, 1, 5
1257, 1263, 13, 9
902, 907, 3, 4
1609, 1615, 6, 9
624, 631, 19, 7
655, 662, 0, 7
524, 527, 14, 4
1842, 1844, 24, 5
1293, 1297, 16, 10
1881, 1886, 5, 9
992, 994, 0, 9
654, 657, 20, 8
808, 815, 17, 8
1703, 1708, 15, 6
1590, 1596, 10, 8
452, 454, 27, 9
907, 911, 14, 7
1033, 1035, 19, 8
1180, 1186, 3, 6
174, 179, 23, 9
1741, 1744, 16, 4
1423, 1428, 5, 10
117, 122, 12, 4
1653, 1659, 7, 9
1344, 1350, 12, 8
1969, 1974, 21, 10
252, 259, 17, 5
1337, 1344, 12, 9
861, 867, 17, 7
316, 318, 21, 10
711, 714, 28, 10
1875, 1880, 4, 5
358, 363, 26, 10
546, 551, 5, 7
423, 426, 8, 6
166, 171, 13, 10
339, 343, 22, 7
563, 567, 21, 4
47, 54, 4, 5
1741, 1744, 20, 7
262, 267, 15, 7
665, 672, 6, 7
482, 488, 1, 9
1552, 1554, 24, 5
1699, 1702, 3, 7
433, 438, 5, 9
1046, 1052, 1, 5
1740, 1745, 27, 4
1823, 1827, 25, 4
971, 975, 10, 10
421, 425, 26, 7
1247, 1249, 1, 8
1115, 1122, 19, 9
738, 742, 8, 8
923, 926, 5, 7
1774, 1778, 23, 10
1920, 1925, 13, 4
1918, 1924, 9, 5
1043, 1045, 12, 6
1651, 1654, 26, 10
387, 389, 12, 9
538, 542, 2, 8
1829, 1835, 21, 6
88, 94, 18, 5
360, 365, 14, 6
1066, 1071, 16, 9
961, 966, 0, 4
884, 888, 20, 8
1755, 1760, 17, 7
1380, 1384, 10, 5
973, 976, 10, 8
785, 789, 12, 5
1267, 1271, 17, 9
929, 933, 9, 10
252, 255, 25, 4
840, 847, 10, 8
1215, 1220, 3, 10
1045, 1049, 5, 5
538, 542, 20, 8
562, 566, 19, 10
977, 983, 11, 7
1602, 1605, 5, 7
1305, 1309, 10, 6
639, 642, 23, 4
1607, 1614, 4, 6
569, 574, 15, 7
1458, 1461, 6, 6
922, 924, 8, 8
229, 231, 1, 4
1534, 1538, 1, 6
390, 393, 9, 10
303, 307, 11, 8
1834, 1840, 17, 9
248, 255, 5, 10
569, 573, 0, 5
1072, 1079, 11, 6
313, 316, 21, 8
1940, 1947, 0, 9
932, 938, 2, 8
1842, 1846, 27, 4
848, 855, 21, 8
1834, 1840, 2, 9
348, 350, 9, 6
1512, 1518, 4, 7
1656, 1658, 8, 5
1740, 1743, 26, 4
92, 98, 13, 5
543, 546, 11, 6
334, 336, 18, 4
1191, 1197, 17, 10
955, 958, 15, 9
1326, 1329, 22, 6
1971, 1978, 26, 9
1459, 1465, 7, 10
1743, 1750, 9, 8
1107, 1111, 18, 9
854, 859, 27, 4
1391, 1397, 23, 10
37, 39, 10, 7
18, 24, 5, 7
1769, 1773, 0, 8
728, 731, 28, 6
238, 241, 3, 5
1924, 1928, 26, 9
1742, 1749, 21, 7
470, 477, 10, 6
370, 375, 1, 6
1204, 1211, 26, 5
1372, 1374, 14, 8
698, 705, 23, 9
1503, 1505, 2, 8
1401, 1405, 0, 7
1905, 1909, 0, 10
1870, 1873, 23, 4
1145, 1151, 8, 6
1171, 1178, 1, 4
1823, 1827, 6, 8
1550, 1555, 23, 6
1392, 1395, 14, 7
569, 576, 23, 9
1137, 1144, 20, 6
1734, 1736, 3, 5
1822, 1828, 6, 10
742, 747, 28, 9
1137, 1139, 20, 9
249, 251, 14, 8
1273, 1277, 17, 10
599, 605, 11, 9
585, 592, 9, 6
654, 658, 11, 5
937, 939, 12, 4
188, 190, 0, 5
1902, 1904, 10, 7
104, 106, 12, 4
321, 327, 26, 5
1744, 1750, 16, 7
378, 383, 20, 5
156, 160, 25, 8
151, 155, 26, 5
263, 270, 21, 4
419, 424, 10, 10
1153, 1160, 17, 6
1891, 1898, 7, 9
1659, 1664, 20, 9
1211, 1218, 3, 6
1036, 1041, 3, 10
1987, 1992, 16, 6
479, 481, 14, 10
712, 719, 5, 7
1394, 1400, 17, 10
592, 599, 15, 4
617, 624, 21, 9
233, 238, 26, 7
856, 858, 17, 5
510, 516, 20, 6
1305, 1312, 16, 7
949, 955, 17, 6
1732, 1735, 8, 4
1217, 1220, 11, 9
1483, 1487, 27, 4
606, 609, 18, 6
855, 861, 24, 5
1819, 1825, 22, 9
1827, 1831, 21, 7
121, 126, 2, 5
937, 944, 25, 7
1784, 1791, 11, 5
1477, 1484, 24, 10
661, 663, 24, 8
935, 942, 0, 9
165, 168, 24, 7
1924, 1929, 8, 7
430, 437, 6, 10
1639, 1646, 23, 9
601, 603, 16, 4
705, 712, 28, 6
367, 372, 15, 8
1767, 1774, 14, 5
1610, 1617, 22, 7
1822, 1829, 5, 8
958, 960, 24, 10
731, 738, 12, 5
368, 374, 17, 5
1314, 1320, 4, 10
1817, 1821, 4, 9
1852, 1854, 28, 4
1608, 1613, 16, 4
1593, 1597, 24, 8
1076, 1081, 25, 9
1806, 1811, 18, 4
808, 812, 19, 8
1926, 1930, 14, 10
1776, 1780, 23, 6
47, 53, 10, 5
1916, 1922, 20, 5
350, 357, 26, 5
466, 468, 17, 10
1227, 1232, 25, 6
1264, 1267, 12, 7
1068, 1070, 5, 8
413, 415, 28, 7
585, 591, 8, 9
917, 920, 1, 7
604, 611, 27, 9
859, 866, 22, 8
52, 56, 21, 7
570, 575, 25, 8
1450, 1457, 10, 8
1041, 1045, 24, 6
71, 77, 26, 4
807, 810, 23, 4
790, 792, 22, 10
623, 625, 17, 5
310, 312, 15, 8
109, 115, 28, 5
64, 66, 17, 10
1426, 1430, 9, 7
1560, 1567, 14, 4
409, 413, 28, 7
513, 515, 10, 7
263, 269, 3, 10
1193, 1197, 26, 9
895, 900, 24, 8
1542, 1545, 14, 6
1854, 1861, 16, 10
595, 598, 17, 10
780, 787, 27, 6
